match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7266017283,2025-01-13T09:11:20.856000,TahmKench,Tryndamere,132,193,5.142857142857142,-7328,67,60,False,"0,0,2,11,17,26,29,39,48,58,68,69,73,81,86","0,0,1,8,16,19,34,40,47,53,60,66,82,85,94"
EUW1_7266017283,2025-01-13T09:11:20.856000,Tryndamere,TahmKench,193,132,7.519480519480519,7328,60,67,True,"0,0,1,8,16,19,34,40,47,53,60,66,82,85,94","0,0,2,11,17,26,29,39,48,58,68,69,73,81,86"
EUW1_7266014461,2025-01-13T08:34:10.428000,Tryndamere,Volibear,211,160,6.8321640582838645,501,59,58,False,"0,0,5,10,17,27,33,36,42,56,59,72,84,96,103","0,0,3,6,12,17,28,39,45,53,58,67,73,82,92"
EUW1_7266014461,2025-01-13T08:34:10.428000,Volibear,Tryndamere,160,211,5.180787911494873,-501,58,59,True,"0,0,3,6,12,17,28,39,45,53,58,67,73,82,92","0,0,5,10,17,27,33,36,42,56,59,72,84,96,103"
EUW1_7342003691,2025-03-20T01:29:06.143000,Poppy,Renekton,99,149,4.426229508196721,-897,53,66,True,"0,0,2,12,17,25,32,38,38,52,53,64,69,71,71","0,0,5,13,22,28,38,45,51,58,66,77,79,88,93"
EUW1_7342003691,2025-03-20T01:29:06.143000,Renekton,Poppy,149,99,6.661698956780924,897,66,53,False,"0,0,5,13,22,28,38,45,51,58,66,77,79,88,93","0,0,2,12,17,25,32,38,38,52,53,64,69,71,71"
EUW1_7341980361,2025-03-20T00:57:23.937000,Aatrox,Tryndamere,118,107,5.974683544303797,3040,43,46,True,"0,0,3,9,16,22,30,32,36,41,43,54,63,71,87","0,0,5,13,25,29,33,41,41,44,46,52,61,70,72"
EUW1_7341980361,2025-03-20T00:57:23.937000,Tryndamere,Aatrox,107,118,5.417721518987341,-3040,46,43,False,"0,0,5,13,25,29,33,41,41,44,46,52,61,70,72","0,0,3,9,16,22,30,32,36,41,43,54,63,71,87"
EUW1_7341959722,2025-03-20T00:22:02.493000,Shen,Poppy,131,168,4.435665914221219,-2445,41,46,False,"0,0,1,8,9,11,15,23,23,32,41,41,48,50,56","0,0,3,6,7,8,17,22,31,40,46,59,63,75,89"
EUW1_7341959722,2025-03-20T00:22:02.493000,Poppy,Shen,168,131,5.688487584650113,2445,46,41,True,"0,0,3,6,7,8,17,22,31,40,46,59,63,75,89","0,0,1,8,9,11,15,23,23,32,41,41,48,50,56"
EUW1_7313652853,2025-02-20T23:48:53.175000,Darius,Vayne,153,162,5.151515151515151,3404,57,63,True,"0,0,4,12,12,23,25,35,43,52,57,58,63,74,80","0,0,2,13,22,25,37,45,52,54,63,67,73,79,82"
EUW1_7313652853,2025-02-20T23:48:53.175000,Vayne,Darius,162,153,5.454545454545455,-3404,63,57,False,"0,0,2,13,22,25,37,45,52,54,63,67,73,79,82","0,0,4,12,12,23,25,35,43,52,57,58,63,74,80"
EUW1_7299758414,2025-02-08T23:51:37.260000,XinZhao,Urgot,166,189,4.355050284215129,-2173,62,49,False,"0,0,0,10,16,19,25,39,44,49,62,65,66,75,78","0,0,4,11,21,21,31,35,46,49,49,57,66,73,79"
EUW1_7299758414,2025-02-08T23:51:37.260000,Urgot,XinZhao,189,166,4.9584608657630085,2173,49,62,True,"0,0,4,11,21,21,31,35,46,49,49,57,66,73,79","0,0,0,10,16,19,25,39,44,49,62,65,66,75,78"
EUW1_7289353887,2025-01-31T16:29:19.765000,Mordekaiser,Irelia,279,279,6.384439359267734,-2617,78,63,True,"0,0,3,11,27,37,45,56,60,71,78,91,102,114,123","0,0,4,16,24,27,37,42,50,57,63,68,78,85,97"
EUW1_7289353887,2025-01-31T16:29:19.765000,Irelia,Mordekaiser,279,279,6.384439359267734,2617,63,78,False,"0,0,4,16,24,27,37,42,50,57,63,68,78,85,97","0,0,3,11,27,37,45,56,60,71,78,91,102,114,123"
EUW1_7289305735,2025-01-31T15:47:04.842000,Mordekaiser,Warwick,143,161,3.968547641073081,-2228,39,56,False,"0,0,0,9,10,14,20,21,27,28,39,47,52,56,59","0,0,5,11,12,22,28,32,40,45,56,57,62,68,77"
EUW1_7289305735,2025-01-31T15:47:04.842000,Warwick,Mordekaiser,161,143,4.468085106382979,2228,56,39,True,"0,0,5,11,12,22,28,32,40,45,56,57,62,68,77","0,0,0,9,10,14,20,21,27,28,39,47,52,56,59"
EUW1_7289263803,2025-01-31T15:08:45.567000,Garen,Chogath,192,189,6.305418719211823,1958,78,63,False,"0,0,2,4,18,28,37,48,56,68,78,85,95,103,116","0,0,3,11,20,22,28,38,39,54,63,66,73,74,82"
EUW1_7289263803,2025-01-31T15:08:45.567000,Chogath,Garen,189,192,6.206896551724138,-1958,63,78,True,"0,0,3,11,20,22,28,38,39,54,63,66,73,74,82","0,0,2,4,18,28,37,48,56,68,78,85,95,103,116"
EUW1_7289228661,2025-01-31T14:32:08.507000,Teemo,Malphite,130,168,4.140127388535032,1146,43,57,True,"0,0,3,14,20,21,22,23,34,36,43,53,58,69,75","0,0,0,5,12,17,29,31,44,52,57,67,75,77,88"
EUW1_7289228661,2025-01-31T14:32:08.507000,Malphite,Teemo,168,130,5.35031847133758,-1146,57,43,False,"0,0,0,5,12,17,29,31,44,52,57,67,75,77,88","0,0,3,14,20,21,22,23,34,36,43,53,58,69,75"
EUW1_7191877918,2024-11-19T04:53:10.021000,Malphite,Riven,170,215,5.069582504970179,-2062,61,55,False,"0,0,1,11,20,27,31,37,47,49,61,74,81,86,99","0,0,3,7,13,20,25,34,39,50,55,61,69,74,81"
EUW1_7191877918,2024-11-19T04:53:10.021000,Riven,Malphite,215,170,6.411530815109344,2062,55,61,True,"0,0,3,7,13,20,25,34,39,50,55,61,69,74,81","0,0,1,11,20,27,31,37,47,49,61,74,81,86,99"
EUW1_6973736705,2024-06-14T21:55:29.362000,Illaoi,Nasus,263,315,7.225274725274725,-6782,77,72,False,"0,0,2,14,22,31,36,51,58,71,77,85,94,106,114","0,0,2,5,15,25,35,42,53,63,72,87,92,102,108"
EUW1_6973736705,2024-06-14T21:55:29.362000,Nasus,Illaoi,315,263,8.653846153846153,6782,72,77,True,"0,0,2,5,15,25,35,42,53,63,72,87,92,102,108","0,0,2,14,22,31,36,51,58,71,77,85,94,106,114"
EUW1_6973689117,2024-06-14T21:23:21.527000,Malphite,Sylas,136,153,4.84272997032641,-1232,60,68,False,"0,0,3,11,12,23,28,34,39,48,60,63,73,78,86","0,0,2,6,20,27,36,41,50,58,68,78,78,89,89"
EUW1_6973689117,2024-06-14T21:23:21.527000,Sylas,Malphite,153,136,5.448071216617211,1232,68,60,True,"0,0,2,6,20,27,36,41,50,58,68,78,78,89,89","0,0,3,11,12,23,28,34,39,48,60,63,73,78,86"
EUW1_6957081114,2024-05-30T18:34:03.317000,Darius,Pantheon,310,187,7.604251839738349,4231,67,50,False,"0,0,2,14,20,31,38,46,58,59,67,73,81,91,91","0,0,0,3,10,16,24,30,42,46,50,61,69,78,91"
EUW1_6957081114,2024-05-30T18:34:03.317000,Pantheon,Darius,187,310,4.587080948487326,-4231,50,67,True,"0,0,0,3,10,16,24,30,42,46,50,61,69,78,91","0,0,2,14,20,31,38,46,58,59,67,73,81,91,91"
EUW1_6954696436,2024-05-28T14:31:41.802000,Tryndamere,Darius,187,202,6.164835164835165,2815,47,63,True,"0,0,3,8,13,19,20,33,40,41,47,59,63,68,77","0,0,4,13,16,31,32,40,41,48,63,73,74,82,94"
EUW1_6954696436,2024-05-28T14:31:41.802000,Darius,Tryndamere,202,187,6.65934065934066,-2815,63,47,False,"0,0,4,13,16,31,32,40,41,48,63,73,74,82,94","0,0,3,8,13,19,20,33,40,41,47,59,63,68,77"
EUW1_6954675001,2024-05-28T13:53:08.070000,Aatrox,Mordekaiser,201,169,6.307531380753138,309,53,56,True,"0,0,4,9,15,27,31,40,41,51,53,66,66,80,89","0,0,1,7,16,17,29,31,35,46,56,62,76,79,89"
EUW1_6954675001,2024-05-28T13:53:08.070000,Mordekaiser,Aatrox,169,201,5.303347280334728,-309,56,53,False,"0,0,1,7,16,17,29,31,35,46,56,62,76,79,89","0,0,4,9,15,27,31,40,41,51,53,66,66,80,89"
EUW1_6954653685,2024-05-28T13:15:47.428000,Gragas,Teemo,234,292,7.516059957173447,-4832,73,83,False,"0,0,2,10,18,25,38,46,53,67,73,83,92,102,112","0,0,4,15,21,35,49,56,64,78,83,89,99,110,124"
EUW1_6954653685,2024-05-28T13:15:47.428000,Teemo,Gragas,292,234,9.379014989293362,4832,83,73,True,"0,0,4,15,21,35,49,56,64,78,83,89,99,110,124","0,0,2,10,18,25,38,46,53,67,73,83,92,102,112"
EUW1_6949146267,2024-05-23T15:30:32.858000,Fiora,Chogath,136,118,7.272727272727273,1561,69,66,True,"0,0,2,12,23,28,41,48,56,62,69,79,88,93,96","0,0,2,12,19,30,33,45,46,56,66,76,87,92,94"
EUW1_6949146267,2024-05-23T15:30:32.858000,Chogath,Fiora,118,136,6.310160427807487,-1561,66,69,False,"0,0,2,12,19,30,33,45,46,56,66,76,87,92,94","0,0,2,12,23,28,41,48,56,62,69,79,88,93,96"
EUW1_6949063348,2024-05-23T13:48:57.770000,Garen,Akali,128,160,4.436741767764298,-1449,58,59,True,"0,0,4,10,18,24,27,30,42,47,58,63,73,76,85","0,0,3,10,17,26,36,43,49,57,59,64,76,79,90"
EUW1_6949063348,2024-05-23T13:48:57.770000,Akali,Garen,160,128,5.545927209705372,1449,59,58,False,"0,0,3,10,17,26,36,43,49,57,59,64,76,79,90","0,0,4,10,18,24,27,30,42,47,58,63,73,76,85"
EUW1_6949002676,2024-05-23T11:58:58.543000,Yone,Garen,178,249,6.14499424626007,-6287,72,80,False,"0,0,3,13,25,32,42,52,65,65,73,80,89,92,92","0,0,1,12,17,30,45,54,64,74,80,91,103,112,119"
EUW1_6949002676,2024-05-23T11:58:58.543000,Garen,Yone,249,178,8.59608745684695,6287,80,72,True,"0,0,1,12,17,30,45,54,64,74,80,91,103,112,119","0,0,3,13,25,32,42,52,65,65,73,80,89,92,92"
EUW1_6948376787,2024-05-22T19:56:30.945000,Jax,Rumble,155,170,5.519287833827893,2371,52,66,True,"0,0,2,10,13,22,24,32,38,48,52,59,69,75,85","0,0,1,4,15,20,34,43,50,58,66,76,84,94,100"
EUW1_6948376787,2024-05-22T19:56:30.945000,Rumble,Jax,170,155,6.053412462908012,-2371,66,52,False,"0,0,1,4,15,20,34,43,50,58,66,76,84,94,100","0,0,2,10,13,22,24,32,38,48,52,59,69,75,85"
EUW1_7378764742,2025-04-23T19:12:22.750000,Mordekaiser,Irelia,279,343,6.158940397350994,-629,53,70,True,"0,0,5,15,25,31,38,41,49,53,53,59,72,73,79","0,0,2,12,25,36,43,53,56,61,70,79,85,100,107"
EUW1_7378764742,2025-04-23T19:12:22.750000,Irelia,Mordekaiser,343,279,7.571743929359823,629,70,53,False,"0,0,2,12,25,36,43,53,56,61,70,79,85,100,107","0,0,5,15,25,31,38,41,49,53,53,59,72,73,79"
EUW1_7378679666,2025-04-23T17:57:25.830000,Mordekaiser,Teemo,283,232,5.545395166557806,-2148,67,63,True,"0,0,5,14,18,31,35,41,51,62,67,75,85,96,104","0,0,4,11,15,19,33,44,48,58,63,70,77,81,85"
EUW1_7378679666,2025-04-23T17:57:25.830000,Teemo,Mordekaiser,232,283,4.546048334421947,2148,63,67,False,"0,0,4,11,15,19,33,44,48,58,63,70,77,81,85","0,0,5,14,18,31,35,41,51,62,67,75,85,96,104"
EUW1_7378651093,2025-04-23T17:35:59.577000,Ahri,Mordekaiser,95,83,6.418918918918918,1230,55,45,True,"0,0,1,11,15,25,28,33,42,51,55,59,67,80,89","0,0,0,4,12,17,28,32,35,36,45,55,58,68,69"
EUW1_7378651093,2025-04-23T17:35:59.577000,Mordekaiser,Ahri,83,95,5.608108108108108,-1230,45,55,False,"0,0,0,4,12,17,28,32,35,36,45,55,58,68,69","0,0,1,11,15,25,28,33,42,51,55,59,67,80,89"
EUW1_7378252735,2025-04-23T05:03:20.636000,Gangplank,Kennen,320,244,7.376104494813677,4116,71,59,False,"0,0,4,14,20,25,33,47,49,56,71,78,96,100,109","0,0,2,7,12,20,30,33,42,50,59,65,71,80,85"
EUW1_7378252735,2025-04-23T05:03:20.636000,Kennen,Gangplank,244,320,5.624279677295428,-4116,59,71,True,"0,0,2,7,12,20,30,33,42,50,59,65,71,80,85","0,0,4,14,20,25,33,47,49,56,71,78,96,100,109"
EUW1_7378241988,2025-04-23T04:28:17.587000,Kayle,Sett,150,148,5.632040050062578,-2568,43,61,False,"0,0,0,5,10,20,25,32,35,39,43,48,56,63,68","0,0,3,9,17,25,31,37,43,56,61,76,84,87,89"
EUW1_7378241988,2025-04-23T04:28:17.587000,Sett,Kayle,148,150,5.556946182728411,2568,61,43,True,"0,0,3,9,17,25,31,37,43,56,61,76,84,87,89","0,0,0,5,10,20,25,32,35,39,43,48,56,63,68"
EUW1_7377994194,2025-04-22T22:49:10.510000,Yone,Mordekaiser,306,208,7.121799844840962,9262,65,50,True,"0,0,3,14,25,31,37,49,59,59,65,74,80,83,92","0,0,3,11,18,19,32,38,38,44,50,55,64,68,75"
EUW1_7377994194,2025-04-22T22:49:10.510000,Mordekaiser,Yone,208,306,4.840961986035686,-9262,50,65,False,"0,0,3,11,18,19,32,38,38,44,50,55,64,68,75","0,0,3,14,25,31,37,49,59,59,65,74,80,83,92"
EUW1_7377928032,2025-04-22T22:05:03.149000,Sylas,Mordekaiser,138,200,3.6685866194062915,-6331,52,75,False,"0,0,1,7,14,18,29,35,41,49,52,59,67,72,77","0,0,5,15,22,33,41,47,56,62,75,81,86,93,105"
EUW1_7377928032,2025-04-22T22:05:03.149000,Mordekaiser,Sylas,200,138,5.316792202038104,6331,75,52,True,"0,0,5,15,22,33,41,47,56,62,75,81,86,93,105","0,0,1,7,14,18,29,35,41,49,52,59,67,72,77"
EUW1_7377155274,2025-04-22T03:27:53.098000,Malphite,Rammus,185,241,4.613466334164588,2260,68,92,True,"0,0,2,10,12,17,32,42,50,56,68,74,74,79,87","0,0,6,15,16,29,35,48,59,67,92,92,107,111,116"
EUW1_7377155274,2025-04-22T03:27:53.098000,Rammus,Malphite,241,185,6.0099750623441395,-2260,92,68,False,"0,0,6,15,16,29,35,48,59,67,92,92,107,111,116","0,0,2,10,12,17,32,42,50,56,68,74,74,79,87"
EUW1_7376006070,2025-04-21T07:33:26.695000,Mordekaiser,KSante,193,192,6.925837320574162,-4313,57,54,False,"0,0,2,10,18,24,35,45,50,56,57,63,72,75,79","0,0,2,8,13,22,26,39,45,53,54,68,76,82,94"
EUW1_7376006070,2025-04-21T07:33:26.695000,KSante,Mordekaiser,192,193,6.889952153110047,4313,54,57,True,"0,0,2,8,13,22,26,39,45,53,54,68,76,82,94","0,0,2,10,18,24,35,45,50,56,57,63,72,75,79"
EUW1_7375954396,2025-04-21T03:39:35.938000,Mordekaiser,Kayle,164,243,4.464609800362976,-3812,42,74,True,"0,0,5,11,16,28,31,38,39,41,42,46,49,57,61","0,0,1,11,19,24,37,46,57,67,74,87,89,95,99"
EUW1_7375954396,2025-04-21T03:39:35.938000,Kayle,Mordekaiser,243,164,6.61524500907441,3812,74,42,False,"0,0,1,11,19,24,37,46,57,67,74,87,89,95,99","0,0,5,11,16,28,31,38,39,41,42,46,49,57,61"
EUW1_7375947046,2025-04-21T03:07:33.633000,Malphite,Yorick,185,200,7.012002526847757,-4033,71,73,False,"0,0,3,13,25,34,40,50,55,66,71,77,86,93,101","0,0,3,13,25,27,40,47,53,62,73,85,91,101,112"
EUW1_7375947046,2025-04-21T03:07:33.633000,Yorick,Malphite,200,185,7.580543272267846,4033,73,71,True,"0,0,3,13,25,27,40,47,53,62,73,85,91,101,112","0,0,3,13,25,34,40,50,55,66,71,77,86,93,101"
EUW1_7375932247,2025-04-21T02:44:55.838000,Quinn,Jax,99,67,6.435536294691224,962,59,42,True,"0,0,1,17,20,31,41,47,50,54,59,63,67,78,84","0,0,2,2,7,13,15,22,33,33,42,45,51,56,64"
EUW1_7375932247,2025-04-21T02:44:55.838000,Jax,Quinn,67,99,4.355362946912243,-962,42,59,False,"0,0,2,2,7,13,15,22,33,33,42,45,51,56,64","0,0,1,17,20,31,41,47,50,54,59,63,67,78,84"
EUW1_7374807398,2025-04-20T05:30:34.821000,Mordekaiser,Chogath,133,81,8.295218295218294,1850,78,51,True,"0,0,3,14,22,34,42,52,61,68,78,91,102,109,111","0,0,3,9,21,25,32,37,44,44,51,57,67,74,76"
EUW1_7374807398,2025-04-20T05:30:34.821000,Chogath,Mordekaiser,81,133,5.0519750519750515,-1850,51,78,False,"0,0,3,9,21,25,32,37,44,44,51,57,67,74,76","0,0,3,14,22,34,42,52,61,68,78,91,102,109,111"
EUW1_7374804525,2025-04-20T04:45:56.221000,Nasus,Darius,200,169,6.122448979591837,-2325,36,59,False,"0,0,0,3,7,11,23,24,30,32,36,45,45,52,63","0,0,2,11,18,28,30,39,45,49,59,66,71,83,83"
EUW1_7374804525,2025-04-20T04:45:56.221000,Darius,Nasus,169,200,5.173469387755103,2325,59,36,True,"0,0,2,11,18,28,30,39,45,49,59,66,71,83,83","0,0,0,3,7,11,23,24,30,32,36,45,45,52,63"
EUW1_7374357197,2025-04-19T20:37:28.731000,Mordekaiser,Teemo,259,191,6.704055220017256,3252,67,43,True,"0,0,1,8,22,28,38,44,54,59,67,75,85,95,100","0,0,0,10,10,14,22,24,27,33,43,47,49,60,65"
EUW1_7374357197,2025-04-19T20:37:28.731000,Teemo,Mordekaiser,191,259,4.943917169974116,-3252,43,67,False,"0,0,0,10,10,14,22,24,27,33,43,47,49,60,65","0,0,1,8,22,28,38,44,54,59,67,75,85,95,100"
EUW1_7373758989,2025-04-19T09:56:56.963000,Yone,Malphite,144,147,5.145920190589637,-2214,35,45,False,"0,0,1,9,14,19,26,26,26,29,35,39,42,49,50","0,0,3,8,8,14,19,28,28,37,45,51,59,65,76"
EUW1_7373758989,2025-04-19T09:56:56.963000,Malphite,Yone,147,144,5.253126861226921,2214,45,35,True,"0,0,3,8,8,14,19,28,28,37,45,51,59,65,76","0,0,1,9,14,19,26,26,26,29,35,39,42,49,50"
EUW1_7373697885,2025-04-19T05:18:01.840000,Sion,Sett,257,187,7.135585377140213,541,60,49,False,"0,0,2,9,17,26,30,41,44,49,60,71,82,83,92","0,0,2,9,13,17,20,31,40,43,49,57,63,64,64"
EUW1_7373697885,2025-04-19T05:18:01.840000,Sett,Sion,187,257,5.192040721888015,-541,49,60,True,"0,0,2,9,13,17,20,31,40,43,49,57,63,64,64","0,0,2,9,17,26,30,41,44,49,60,71,82,83,92"
EUW1_7372842290,2025-04-18T15:07:23.786000,Mordekaiser,Yasuo,218,205,6.418056918547595,1128,57,71,False,"0,0,1,10,17,24,30,37,42,51,57,60,70,79,86","0,0,4,10,16,21,33,41,56,65,71,77,80,95,101"
EUW1_7372842290,2025-04-18T15:07:23.786000,Yasuo,Mordekaiser,205,218,6.035328753680078,-1128,71,57,True,"0,0,4,10,16,21,33,41,56,65,71,77,80,95,101","0,0,1,10,17,24,30,37,42,51,57,60,70,79,86"
EUW1_7372815499,2025-04-18T14:33:27.105000,Mordekaiser,Jax,203,212,7.160493827160494,-2751,58,77,False,"0,0,4,11,21,26,35,35,46,54,58,59,68,76,79","0,0,3,14,24,34,39,48,56,64,77,77,82,94,102"
EUW1_7372815499,2025-04-18T14:33:27.105000,Jax,Mordekaiser,212,203,7.477954144620811,2751,77,58,True,"0,0,3,14,24,34,39,48,56,64,77,77,82,94,102","0,0,4,11,21,26,35,35,46,54,58,59,68,76,79"
EUW1_7372777414,2025-04-18T14:03:06.282000,Darius,Nasus,94,161,4.031451036454611,-4316,72,54,False,"0,0,2,13,17,23,34,44,52,61,72,82,88,93,93","0,0,1,12,14,23,31,38,41,48,54,61,77,83,98"
EUW1_7372777414,2025-04-18T14:03:06.282000,Nasus,Darius,161,94,6.90493209435311,4316,54,72,True,"0,0,1,12,14,23,31,38,41,48,54,61,77,83,98","0,0,2,13,17,23,34,44,52,61,72,82,88,93,93"
EUW1_7293500436,2025-02-03T19:25:44.776000,DrMundo,Riven,180,143,5.255474452554744,-1879,53,41,False,"0,0,1,10,12,23,26,29,30,41,53,53,54,63,69","0,0,2,11,21,24,37,37,39,39,41,53,65,67,71"
EUW1_7293500436,2025-02-03T19:25:44.776000,Riven,DrMundo,143,180,4.175182481751825,1879,41,53,True,"0,0,2,11,21,24,37,37,39,39,41,53,65,67,71","0,0,1,10,12,23,26,29,30,41,53,53,54,63,69"
EUW1_7290143589,2025-02-01T01:28:13.857000,Kayle,Trundle,192,152,6.475548060708263,1826,50,75,True,"0,0,0,10,19,25,34,34,43,43,50,60,65,71,79","0,0,4,16,25,34,37,42,51,64,75,75,87,93,95"
EUW1_7290143589,2025-02-01T01:28:13.857000,Trundle,Kayle,152,192,5.126475548060709,-1826,75,50,False,"0,0,4,16,25,34,37,42,51,64,75,75,87,93,95","0,0,0,10,19,25,34,34,43,43,50,60,65,71,79"
EUW1_7290094776,2025-02-01T00:45:41.357000,Mordekaiser,DrMundo,182,194,6.446280991735537,-1942,64,68,False,"0,0,4,14,22,34,38,47,53,58,64,70,75,87,95","0,0,3,11,22,27,37,45,53,57,68,81,87,97,106"
EUW1_7290094776,2025-02-01T00:45:41.357000,DrMundo,Mordekaiser,194,182,6.871310507674144,1942,68,64,True,"0,0,3,11,22,27,37,45,53,57,68,81,87,97,106","0,0,4,14,22,34,38,47,53,58,64,70,75,87,95"
EUW1_7286450782,2025-01-29T01:02:16.248000,Mordekaiser,Irelia,155,248,5.432242990654205,-5978,62,86,False,"0,0,0,7,15,21,30,32,43,52,62,68,72,73,79","0,0,4,16,23,36,42,53,61,73,86,87,94,105,115"
EUW1_7286450782,2025-01-29T01:02:16.248000,Irelia,Mordekaiser,248,155,8.69158878504673,5978,86,62,True,"0,0,4,16,23,36,42,53,61,73,86,87,94,105,115","0,0,0,7,15,21,30,32,43,52,62,68,72,73,79"
EUW1_7285699595,2025-01-28T17:01:36.948000,Chogath,Yorick,138,111,9.019607843137255,1735,77,65,True,"0,0,2,15,24,28,43,50,59,65,77,85,97,107,119","0,0,4,13,19,30,34,45,49,60,65,71,80,94,101"
EUW1_7285699595,2025-01-28T17:01:36.948000,Yorick,Chogath,111,138,7.254901960784314,-1735,65,77,False,"0,0,4,13,19,30,34,45,49,60,65,71,80,94,101","0,0,2,15,24,28,43,50,59,65,77,85,97,107,119"
EUW1_7276636958,2025-01-21T22:44:27.816000,Sion,Sett,280,184,8.131655372700871,3215,69,62,False,"0,0,0,10,17,25,35,42,53,62,69,83,90,100,106","0,0,4,11,18,26,30,35,45,57,62,69,76,81,88"
EUW1_7276636958,2025-01-21T22:44:27.816000,Sett,Sion,184,280,5.343659244917716,-3215,62,69,True,"0,0,4,11,18,26,30,35,45,57,62,69,76,81,88","0,0,0,10,17,25,35,42,53,62,69,83,90,100,106"
EUW1_7276573169,2025-01-21T22:06:59.064000,Malphite,Shyvana,187,198,6.3354037267080745,-696,48,73,True,"0,0,2,8,13,16,22,27,34,42,48,55,64,75,85","0,0,3,14,19,33,36,48,61,64,73,82,82,99,99"
EUW1_7276573169,2025-01-21T22:06:59.064000,Shyvana,Malphite,198,187,6.708074534161491,696,73,48,False,"0,0,3,14,19,33,36,48,61,64,73,82,82,99,99","0,0,2,8,13,16,22,27,34,42,48,55,64,75,85"
EUW1_7275698762,2025-01-21T02:13:29.120000,Warwick,Karma,129,231,3.0997196635963156,-4081,49,66,False,"0,0,2,12,14,21,28,28,36,42,49,49,58,63,63","0,0,4,14,19,23,35,44,44,57,66,73,82,93,94"
EUW1_7275698762,2025-01-21T02:13:29.120000,Karma,Warwick,231,129,5.5506607929515415,4081,66,49,True,"0,0,4,14,19,23,35,44,44,57,66,73,82,93,94","0,0,2,12,14,21,28,28,36,42,49,49,58,63,63"
EUW1_7275672965,2025-01-21T01:31:21.831000,Sion,Cassiopeia,261,193,7.881227981882234,-23,76,56,False,"0,0,4,15,22,35,38,47,59,65,76,83,91,108,115","0,0,3,11,21,26,36,44,49,56,56,64,67,73,86"
EUW1_7275672965,2025-01-21T01:31:21.831000,Cassiopeia,Sion,193,261,5.827881227981882,23,56,76,True,"0,0,3,11,21,26,36,44,49,56,56,64,67,73,86","0,0,4,15,22,35,38,47,59,65,76,83,91,108,115"
EUW1_7275659664,2025-01-21T01:04:07.339000,Yone,Jax,165,115,7.632999228989977,3637,77,52,True,"0,0,2,12,22,33,44,54,58,66,77,87,98,110,122","0,0,2,9,16,21,30,38,44,52,52,61,61,61,67"
EUW1_7275659664,2025-01-21T01:04:07.339000,Jax,Yone,115,165,5.319969159599075,-3637,52,77,False,"0,0,2,9,16,21,30,38,44,52,52,61,61,61,67","0,0,2,12,22,33,44,54,58,66,77,87,98,110,122"
EUW1_7275628694,2025-01-21T00:27:25.769000,Renekton,Irelia,153,200,5.431952662721893,592,55,76,True,"0,0,2,12,16,22,26,37,38,47,55,56,65,75,81","0,0,4,16,26,32,42,52,62,65,76,88,90,106,115"
EUW1_7275628694,2025-01-21T00:27:25.769000,Irelia,Renekton,200,153,7.100591715976331,-592,76,55,False,"0,0,4,16,26,32,42,52,62,65,76,88,90,106,115","0,0,2,12,16,22,26,37,38,47,55,56,65,75,81"
EUW1_7275484583,2025-01-20T22:35:13.561000,Garen,Viktor,228,179,6.542324246771879,2540,59,62,True,"0,0,1,10,17,21,27,40,43,49,59,69,77,84,94","0,0,2,13,19,24,31,35,46,57,62,74,79,87,97"
EUW1_7275484583,2025-01-20T22:35:13.561000,Viktor,Garen,179,228,5.136298421807747,-2540,62,59,False,"0,0,2,13,19,24,31,35,46,57,62,74,79,87,97","0,0,1,10,17,21,27,40,43,49,59,69,77,84,94"
EUW1_7275424361,2025-01-20T22:03:39.351000,Sion,Chogath,183,208,7.329773030707611,-3174,74,71,False,"0,0,3,15,27,35,39,46,56,68,74,89,94,104,112","0,0,5,14,22,27,41,49,53,64,71,79,89,98,106"
EUW1_7275424361,2025-01-20T22:03:39.351000,Chogath,Sion,208,183,8.331108144192257,3174,71,74,True,"0,0,5,14,22,27,41,49,53,64,71,79,89,98,106","0,0,3,15,27,35,39,46,56,68,74,89,94,104,112"
EUW1_7274530550,2025-01-20T01:13:40.283000,Ornn,Mordekaiser,153,173,5.233751425313569,1477,64,70,True,"0,0,3,14,19,28,38,48,49,54,64,67,72,84,84","0,0,4,8,22,28,38,51,56,59,70,77,85,97,99"
EUW1_7274530550,2025-01-20T01:13:40.283000,Mordekaiser,Ornn,173,153,5.9179019384264535,-1477,70,64,False,"0,0,4,8,22,28,38,51,56,59,70,77,85,97,99","0,0,3,14,19,28,38,48,49,54,64,67,72,84,84"
EUW1_7274336936,2025-01-19T22:30:28.638000,Sion,Yorick,198,153,6.614699331848552,2531,79,66,True,"0,0,2,13,24,30,45,55,62,71,79,88,102,109,114","0,0,4,11,16,24,29,39,48,57,66,74,81,81,89"
EUW1_7274336936,2025-01-19T22:30:28.638000,Yorick,Sion,153,198,5.111358574610245,-2531,66,79,False,"0,0,4,11,16,24,29,39,48,57,66,74,81,81,89","0,0,2,13,24,30,45,55,62,71,79,88,102,109,114"
EUW1_7271294747,2025-01-17T19:54:55.026000,Irelia,Darius,176,203,6.915520628683693,-775,47,81,True,"0,0,5,9,12,16,25,34,37,44,47,58,72,81,81","0,0,3,9,20,33,42,51,56,66,81,92,99,107,120"
