match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7302290164,2025-02-11T00:07:32.792000,Yone,Rumble,224,226,6.190695532012898,637,73,88,True,"0,0,5,13,19,28,35,50,53,66,73,84,89,96,98","0,0,2,11,22,33,44,48,64,76,88,100,104,113,126"
EUW1_7302256970,2025-02-10T23:37:01.977000,Yasuo,Yone,199,191,8.122448979591837,-3106,77,73,False,"0,0,5,14,26,35,45,56,62,63,77,90,101,107,107","0,0,3,9,22,25,39,50,55,62,73,73,86,99,99"
EUW1_7302256970,2025-02-10T23:37:01.977000,Yone,Yasuo,191,199,7.795918367346939,3106,73,77,True,"0,0,3,9,22,25,39,50,55,62,73,73,86,99,99","0,0,5,14,26,35,45,56,62,63,77,90,101,107,107"
EUW1_7301860737,2025-02-10T19:26:53.408000,Warwick,Darius,198,148,7.195639006662629,5445,60,45,True,"0,0,0,8,14,25,30,35,49,60,60,69,82,94,94","0,0,5,13,18,27,34,37,40,42,45,52,52,52,62"
EUW1_7301860737,2025-02-10T19:26:53.408000,Darius,Warwick,148,198,5.378558449424592,-5445,45,60,False,"0,0,5,13,18,27,34,37,40,42,45,52,52,52,62","0,0,0,8,14,25,30,35,49,60,60,69,82,94,94"
EUW1_7301241592,2025-02-10T01:25:45.706000,Mordekaiser,Gwen,233,161,8.180222352252779,6106,74,46,True,"0,0,4,10,24,29,36,45,50,58,74,86,98,110,122","0,0,2,8,15,21,26,31,37,40,46,49,54,55,58"
EUW1_7301241592,2025-02-10T01:25:45.706000,Gwen,Mordekaiser,161,233,5.652428320655353,-6106,46,74,False,"0,0,2,8,15,21,26,31,37,40,46,49,54,55,58","0,0,4,10,24,29,36,45,50,58,74,86,98,110,122"
EUW1_7301202662,2025-02-10T00:33:42.368000,Viktor,Garen,281,359,7.144067796610169,-5879,82,107,False,"0,0,2,12,21,32,42,50,56,70,82,89,95,108,120","0,0,9,21,30,43,53,64,76,91,107,107,111,129,134"
EUW1_7301202662,2025-02-10T00:33:42.368000,Garen,Viktor,359,281,9.127118644067796,5879,107,82,True,"0,0,9,21,30,43,53,64,76,91,107,107,111,129,134","0,0,2,12,21,32,42,50,56,70,82,89,95,108,120"
EUW1_7301142181,2025-02-09T23:39:54.073000,Kayle,Urgot,339,263,7.581065970928066,3867,75,72,True,"0,0,3,14,25,38,41,48,56,67,75,79,88,103,110","0,0,4,14,23,29,43,43,58,64,72,83,93,99,109"
EUW1_7301142181,2025-02-09T23:39:54.073000,Urgot,Kayle,263,339,5.8814759597465525,-3867,72,75,False,"0,0,4,14,23,29,43,43,58,64,72,83,93,99,109","0,0,3,14,25,38,41,48,56,67,75,79,88,103,110"
EUW1_7301085324,2025-02-09T22:59:10.293000,Darius,Sett,224,222,6.860643185298622,-224,76,59,False,"0,0,3,14,23,30,35,48,59,69,76,82,91,103,106","0,0,3,12,20,21,24,33,42,54,59,67,75,80,80"
EUW1_7301085324,2025-02-09T22:59:10.293000,Sett,Darius,222,224,6.799387442572741,224,59,76,True,"0,0,3,12,20,21,24,33,42,54,59,67,75,80,80","0,0,3,14,23,30,35,48,59,69,76,82,91,103,106"
EUW1_7299323265,2025-02-08T18:54:40.964000,Tryndamere,KSante,225,212,6.794162053346754,3536,67,56,True,"0,0,2,13,23,31,36,40,51,58,67,77,85,91,104","0,0,0,6,11,16,25,38,39,45,56,65,77,81,91"
EUW1_7299323265,2025-02-08T18:54:40.964000,KSante,Tryndamere,212,225,6.401610468042275,-3536,56,67,False,"0,0,0,6,11,16,25,38,39,45,56,65,77,81,91","0,0,2,13,23,31,36,40,51,58,67,77,85,91,104"
EUW1_7299274630,2025-02-08T18:13:44.646000,KSante,Shen,151,169,5.252173913043478,-5065,65,74,False,"0,0,3,7,16,25,32,39,47,55,65,65,74,82,94","0,0,4,13,21,31,41,46,56,67,74,78,89,97,97"
EUW1_7299274630,2025-02-08T18:13:44.646000,Shen,KSante,169,151,5.878260869565217,5065,74,65,True,"0,0,4,13,21,31,41,46,56,67,74,78,89,97,97","0,0,3,7,16,25,32,39,47,55,65,65,74,82,94"
EUW1_7299108953,2025-02-08T16:17:12.877000,Kayle,Sylas,203,179,6.695986805937328,899,47,57,True,"0,0,4,8,14,16,22,27,29,43,47,54,64,65,70","0,0,3,12,19,29,36,43,49,53,57,58,70,80,82"
EUW1_7299108953,2025-02-08T16:17:12.877000,Sylas,Kayle,179,203,5.904343045629467,-899,57,47,False,"0,0,3,12,19,29,36,43,49,53,57,58,70,80,82","0,0,4,8,14,16,22,27,29,43,47,54,64,65,70"
EUW1_7299095296,2025-02-08T16:06:49.121000,Ambessa,Riven,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7299095296,2025-02-08T16:06:49.121000,Riven,Ambessa,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7299007890,2025-02-08T14:57:17.154000,Urgot,Riven,224,212,7.007299270072993,-780,61,61,True,"0,0,3,12,20,24,36,40,45,58,61,69,76,89,90","0,0,0,10,18,23,30,37,46,49,61,66,79,92,100"
EUW1_7299007890,2025-02-08T14:57:17.154000,Riven,Urgot,212,224,6.631908237747655,780,61,61,False,"0,0,0,10,18,23,30,37,46,49,61,66,79,92,100","0,0,3,12,20,24,36,40,45,58,61,69,76,89,90"
EUW1_7298968032,2025-02-08T14:24:44.956000,Sett,Fiora,177,202,6.45985401459854,-4448,36,52,False,"0,0,2,8,9,15,25,28,29,31,36,50,53,59,71","0,0,2,5,10,18,27,38,40,43,52,59,70,81,87"
EUW1_7298968032,2025-02-08T14:24:44.956000,Fiora,Sett,202,177,7.372262773722628,4448,52,36,True,"0,0,2,5,10,18,27,38,40,43,52,59,70,81,87","0,0,2,8,9,15,25,28,29,31,36,50,53,59,71"
EUW1_7298922542,2025-02-08T13:39:11.396000,Rumble,Chogath,178,239,4.912603495860165,-420,68,56,True,"0,0,2,10,21,28,38,45,53,54,68,84,91,91,100","0,0,2,15,23,33,39,45,48,50,56,67,75,81,87"
EUW1_7298922542,2025-02-08T13:39:11.396000,Chogath,Rumble,239,178,6.596136154553817,420,56,68,False,"0,0,2,15,23,33,39,45,48,50,56,67,75,81,87","0,0,2,10,21,28,38,45,53,54,68,84,91,91,100"
EUW1_7297969130,2025-02-07T18:34:40.387000,Cassiopeia,Ambessa,232,157,7.197518097207859,2883,83,51,False,"0,0,4,17,24,34,45,53,64,74,83,86,96,102,114","0,0,3,11,19,26,31,37,41,45,51,62,68,68,72"
EUW1_7297969130,2025-02-07T18:34:40.387000,Ambessa,Cassiopeia,157,232,4.8707342295760085,-2883,51,83,True,"0,0,3,11,19,26,31,37,41,45,51,62,68,68,72","0,0,4,17,24,34,45,53,64,74,83,86,96,102,114"
EUW1_7297853719,2025-02-07T16:59:27.703000,Ornn,Ambessa,145,161,4.2439024390243905,-4309,50,51,False,"0,0,4,14,20,27,34,37,39,43,50,50,55,58,71","0,0,2,10,21,29,37,38,38,48,51,60,71,73,86"
EUW1_7297853719,2025-02-07T16:59:27.703000,Ambessa,Ornn,161,145,4.71219512195122,4309,51,50,True,"0,0,2,10,21,29,37,38,38,48,51,60,71,73,86","0,0,4,14,20,27,34,37,39,43,50,50,55,58,71"
EUW1_7297752158,2025-02-07T15:30:47.577000,Jax,Quinn,166,180,5.300691857370942,46,38,73,True,"0,0,0,8,10,16,19,22,24,34,38,45,49,49,57","0,0,6,14,28,38,43,46,62,64,73,79,85,87,99"
EUW1_7297752158,2025-02-07T15:30:47.577000,Quinn,Jax,180,166,5.747738158594998,-46,73,38,False,"0,0,6,14,28,38,43,46,62,64,73,79,85,87,99","0,0,0,8,10,16,19,22,24,34,38,45,49,49,57"
EUW1_7297710423,2025-02-07T14:53:06.455000,Yasuo,Renekton,261,216,9.17936694021102,1625,83,66,False,"0,0,5,16,28,41,52,63,67,73,83,95,104,115,128","0,0,3,13,20,28,39,46,52,61,66,79,90,103,114"
EUW1_7297710423,2025-02-07T14:53:06.455000,Renekton,Yasuo,216,261,7.596717467760844,-1625,66,83,True,"0,0,3,13,20,28,39,46,52,61,66,79,90,103,114","0,0,5,16,28,41,52,63,67,73,83,95,104,115,128"
EUW1_7297676842,2025-02-07T14:09:12.908000,Olaf,Gangplank,223,245,5.962566844919786,3937,73,72,False,"0,0,2,8,21,24,40,48,60,72,73,93,103,103,110","0,0,1,9,15,31,34,44,52,60,72,75,77,89,101"
EUW1_7297676842,2025-02-07T14:09:12.908000,Gangplank,Olaf,245,223,6.550802139037433,-3937,72,73,True,"0,0,1,9,15,31,34,44,52,60,72,75,77,89,101","0,0,2,8,21,24,40,48,60,72,73,93,103,103,110"
EUW1_7297668731,2025-02-07T13:57:23.107000,Aatrox,Kayle,31,23,6.2207357859531776,-9,31,23,False,"0,0,4,16,29,31","0,0,2,9,16,23"
EUW1_7297668731,2025-02-07T13:57:23.107000,Kayle,Aatrox,23,31,4.615384615384615,9,23,31,True,"0,0,2,9,16,23","0,0,4,16,29,31"
EUW1_7297531961,2025-02-07T10:33:19.604000,Volibear,DrMundo,239,238,8.26036866359447,-2765,93,86,False,"0,0,3,13,28,35,45,59,69,88,93,96,110,119,131","0,0,3,11,25,31,45,56,66,78,86,90,92,105,124"
EUW1_7297531961,2025-02-07T10:33:19.604000,DrMundo,Volibear,238,239,8.225806451612904,2765,86,93,True,"0,0,3,11,25,31,45,56,66,78,86,90,92,105,124","0,0,3,13,28,35,45,59,69,88,93,96,110,119,131"
EUW1_7297185967,2025-02-06T22:31:06.518000,Chogath,Garen,226,280,7.317862924986509,-505,82,93,True,"0,0,2,12,23,35,47,60,60,74,82,90,95,100,111","0,0,4,16,32,46,57,64,70,84,93,103,115,123,133"
EUW1_7297185967,2025-02-06T22:31:06.518000,Garen,Chogath,280,226,9.066378845116029,505,93,82,False,"0,0,4,16,32,46,57,64,70,84,93,103,115,123,133","0,0,2,12,23,35,47,60,60,74,82,90,95,100,111"
EUW1_7296746291,2025-02-06T17:41:58.156000,Riven,Warwick,130,179,4.68187274909964,-327,51,79,True,"0,0,0,15,15,27,31,37,39,49,51,56,66,71,72","0,0,4,9,23,29,41,47,63,69,79,86,97,109,115"
EUW1_7296746291,2025-02-06T17:41:58.156000,Warwick,Riven,179,130,6.4465786314525815,327,79,51,False,"0,0,4,9,23,29,41,47,63,69,79,86,97,109,115","0,0,0,15,15,27,31,37,39,49,51,56,66,71,72"
EUW1_7291302620,2025-02-01T23:19:55.474000,Warwick,TahmKench,120,122,4.536862003780718,2386,77,54,True,"0,0,4,10,17,32,38,51,56,70,77,77,81,81,90","0,0,2,10,18,21,28,36,44,52,54,72,75,75,84"
EUW1_7291302620,2025-02-01T23:19:55.474000,TahmKench,Warwick,122,120,4.6124763705103975,-2386,54,77,False,"0,0,2,10,18,21,28,36,44,52,54,72,75,75,84","0,0,4,10,17,32,38,51,56,70,77,77,81,81,90"
EUW1_7259826727,2025-01-08T19:00:17.304000,Jayce,Udyr,223,155,8.48446417247939,6521,81,42,True,"0,0,2,12,15,26,38,44,59,70,81,95,107,109,125","0,0,2,4,14,22,24,35,36,37,42,51,52,65,65"
EUW1_7259826727,2025-01-08T19:00:17.304000,Udyr,Jayce,155,223,5.89727330374128,-6521,42,81,False,"0,0,2,4,14,22,24,35,36,37,42,51,52,65,65","0,0,2,12,15,26,38,44,59,70,81,95,107,109,125"
EUW1_7259778191,2025-01-08T18:27:52.140000,Ambessa,Jayce,63,162,3.4084761045987375,-4921,35,80,False,"0,0,0,9,11,16,25,25,30,31,35,40,44,45,49","0,0,4,17,20,33,42,48,62,67,80,88,96,97,115"
EUW1_7259778191,2025-01-08T18:27:52.140000,Jayce,Ambessa,162,63,8.764652840396753,4921,80,35,True,"0,0,4,17,20,33,42,48,62,67,80,88,96,97,115","0,0,0,9,11,16,25,25,30,31,35,40,44,45,49"
EUW1_7259740170,2025-01-08T17:59:49.220000,Jax,Jayce,168,195,7.500000000000001,-7076,74,77,False,"0,0,0,5,12,18,20,37,44,56,74,79,92,98,102","0,0,1,9,13,30,37,48,60,73,77,90,101,112,122"
EUW1_7259740170,2025-01-08T17:59:49.220000,Jayce,Jax,195,168,8.705357142857144,7076,77,74,True,"0,0,1,9,13,30,37,48,60,73,77,90,101,112,122","0,0,0,5,12,18,20,37,44,56,74,79,92,98,102"
EUW1_7378678898,2025-04-23T17:59:14.864000,Riven,Pantheon,209,165,6.156111929307805,3066,72,49,False,"0,0,3,10,11,20,35,35,49,57,72,74,88,94,97","0,0,3,10,17,27,29,39,39,46,49,53,63,75,76"
EUW1_7378678898,2025-04-23T17:59:14.864000,Pantheon,Riven,165,209,4.860088365243004,-3066,49,72,True,"0,0,3,10,17,27,29,39,39,46,49,53,63,75,76","0,0,3,10,11,20,35,35,49,57,72,74,88,94,97"
EUW1_7378640510,2025-04-23T17:22:01.636000,Leblanc,Camille,162,175,5.830833833233353,-3548,38,55,False,"0,0,4,9,11,11,19,21,26,32,38,39,43,47,50","0,0,3,9,19,21,25,39,42,51,55,57,67,76,76"
EUW1_7378640510,2025-04-23T17:22:01.636000,Camille,Leblanc,175,162,6.29874025194961,3548,55,38,True,"0,0,3,9,19,21,25,39,42,51,55,57,67,76,76","0,0,4,9,11,11,19,21,26,32,38,39,43,47,50"
EUW1_7377792172,2025-04-22T20:34:04.157000,Yone,Veigar,236,215,6.287744227353464,533,71,53,False,"0,0,2,8,18,22,38,47,51,67,71,83,95,103,106","0,0,1,8,11,19,26,35,40,44,54,59,73,80,89"
EUW1_7377792172,2025-04-22T20:34:04.157000,Veigar,Yone,215,236,5.728241563055063,-533,53,71,True,"0,0,1,8,11,19,26,35,40,44,54,59,73,80,89","0,0,2,8,18,22,38,47,51,67,71,83,95,103,106"
EUW1_7377757561,2025-04-22T20:06:17.828000,Zeri,Camille,178,151,7.994011976047904,-2183,70,71,True,"0,0,6,17,28,28,39,45,53,62,70,84,91,99,107","0,0,1,7,17,29,38,43,55,64,72,75,81,89,92"
EUW1_7377757561,2025-04-22T20:06:17.828000,Camille,Zeri,151,178,6.7814371257485035,2183,71,70,False,"0,0,1,7,17,29,38,43,55,64,72,75,81,89,92","0,0,6,17,28,28,39,45,53,62,70,84,91,99,107"
EUW1_7377712032,2025-04-22T19:33:32.185000,DrMundo,Fiora,181,188,7.24482988659106,-5361,77,59,False,"0,0,2,13,15,23,37,47,55,66,77,88,97,109,113","0,0,3,6,11,15,22,30,43,51,59,63,76,84,92"
EUW1_7377712032,2025-04-22T19:33:32.185000,Fiora,DrMundo,188,181,7.52501667778519,5361,59,77,True,"0,0,3,6,11,15,22,30,43,51,59,63,76,84,92","0,0,2,13,15,23,37,47,55,66,77,88,97,109,113"
EUW1_7377664247,2025-04-22T18:57:33.002000,Yorick,Zilean,244,178,8.106312292358803,4794,76,52,True,"0,0,4,14,17,31,35,49,60,73,76,89,103,112,133","0,0,1,5,14,16,25,31,37,43,52,60,66,74,79"
EUW1_7377664247,2025-04-22T18:57:33.002000,Zilean,Yorick,178,244,5.913621262458472,-4794,52,76,False,"0,0,1,5,14,16,25,31,37,43,52,60,66,74,79","0,0,4,14,17,31,35,49,60,73,76,89,103,112,133"
EUW1_7377636460,2025-04-22T18:27:17.697000,Pantheon,Teemo,144,133,6.0716795502459595,3379,68,62,True,"0,0,3,13,15,21,30,40,44,53,68,71,80,88,96","0,0,4,9,22,23,27,34,48,57,62,69,69,74,76"
EUW1_7377636460,2025-04-22T18:27:17.697000,Teemo,Pantheon,133,144,5.607870695713282,-3379,62,68,False,"0,0,4,9,22,23,27,34,48,57,62,69,69,74,76","0,0,3,13,15,21,30,40,44,53,68,71,80,88,96"
EUW1_7377607456,2025-04-22T18:02:13.418000,Yorick,Ambessa,133,137,7.34130634774609,1203,62,65,True,"0,0,3,14,20,25,27,36,36,50,62,70,82,91,99","0,0,4,14,21,28,34,42,50,57,65,81,92,92,104"
EUW1_7377607456,2025-04-22T18:02:13.418000,Ambessa,Yorick,137,133,7.562097516099356,-1203,65,62,False,"0,0,4,14,21,28,34,42,50,57,65,81,92,92,104","0,0,3,14,20,25,27,36,36,50,62,70,82,91,99"
EUW1_7377565368,2025-04-22T17:30:29.230000,Nidalee,Kennen,149,166,5.608531994981179,1757,71,70,True,"0,0,4,14,21,34,39,48,55,63,71,82,92,100,106","0,0,3,13,16,26,39,47,57,61,70,75,89,96,98"
EUW1_7377565368,2025-04-22T17:30:29.230000,Kennen,Nidalee,166,149,6.2484316185696365,-1757,70,71,False,"0,0,3,13,16,26,39,47,57,61,70,75,89,96,98","0,0,4,14,21,34,39,48,55,63,71,82,92,100,106"
EUW1_7376666113,2025-04-21T19:51:05.508000,Quinn,Aatrox,192,127,6.396446418656303,3695,70,64,False,"0,0,3,15,18,33,40,43,53,64,70,77,83,89,102","0,0,1,5,18,21,29,37,40,54,64,64,64,72,77"
EUW1_7376666113,2025-04-21T19:51:05.508000,Aatrox,Quinn,127,192,4.230982787340366,-3695,64,70,True,"0,0,1,5,18,21,29,37,40,54,64,64,64,72,77","0,0,3,15,18,33,40,43,53,64,70,77,83,89,102"
EUW1_7376615149,2025-04-21T19:14:43.165000,Gragas,Riven,168,273,5.472312703583062,-2548,65,87,True,"0,0,1,12,23,25,31,37,46,58,65,74,79,86,98","0,0,4,14,25,30,46,55,63,75,87,98,104,117,136"
EUW1_7376615149,2025-04-21T19:14:43.165000,Riven,Gragas,273,168,8.892508143322475,2548,87,65,False,"0,0,4,14,25,30,46,55,63,75,87,98,104,117,136","0,0,1,12,23,25,31,37,46,58,65,74,79,86,98"
EUW1_7376568396,2025-04-21T18:42:07.188000,Yorick,Sett,148,147,6.7682926829268295,879,60,65,False,"0,0,1,9,19,23,31,36,45,57,60,60,78,89,94","0,0,3,13,17,28,33,46,57,63,65,77,82,95,102"
EUW1_7376568396,2025-04-21T18:42:07.188000,Sett,Yorick,147,148,6.722560975609756,-879,65,60,True,"0,0,3,13,17,28,33,46,57,63,65,77,82,95,102","0,0,1,9,19,23,31,36,45,57,60,60,78,89,94"
EUW1_7375190995,2025-04-20T16:31:47.915000,Garen,Darius,203,221,7.254318046456223,-5229,56,87,False,"0,0,0,10,12,16,29,37,38,46,57,66,77,80,86","0,0,4,15,28,39,49,62,73,79,87,87,92,92,100"
EUW1_7375190995,2025-04-20T16:31:47.915000,Darius,Garen,221,203,7.897558070279929,5229,87,56,True,"0,0,4,15,28,39,49,62,73,79,87,87,92,92,100","0,0,0,10,12,16,29,37,38,46,57,66,77,80,86"
EUW1_7375146425,2025-04-20T15:54:19.701000,Kayle,Renekton,266,250,8.329853862212943,5979,74,56,True,"0,0,4,12,18,26,36,45,56,63,74,85,93,99,111","0,0,3,15,19,25,30,36,44,50,56,68,82,95,101"
EUW1_7375146425,2025-04-20T15:54:19.701000,Renekton,Kayle,250,266,7.828810020876826,-5979,56,74,False,"0,0,3,15,19,25,30,36,44,50,56,68,82,95,101","0,0,4,12,18,26,36,45,56,63,74,85,93,99,111"
EUW1_7375092884,2025-04-20T14:56:35.462000,Sett,Tryndamere,237,159,6.977428851815505,2840,73,35,True,"0,0,2,14,25,34,39,48,57,61,73,80,82,94,104","0,0,1,8,8,15,23,23,24,28,35,37,39,41,47"
EUW1_7375092884,2025-04-20T14:56:35.462000,Tryndamere,Sett,159,237,4.681059862610402,-2840,35,73,False,"0,0,1,8,8,15,23,23,24,28,35,37,39,41,47","0,0,2,14,25,34,39,48,57,61,73,80,82,94,104"
EUW1_7375055171,2025-04-20T14:17:58.943000,Tryndamere,Gnar,184,149,7.0095238095238095,3330,79,50,True,"0,0,6,18,24,31,41,53,56,64,79,85,94,110,115","0,0,3,12,22,26,37,40,40,47,50,55,68,73,78"
EUW1_7375055171,2025-04-20T14:17:58.943000,Gnar,Tryndamere,149,184,5.6761904761904765,-3330,50,79,False,"0,0,3,12,22,26,37,40,40,47,50,55,68,73,78","0,0,6,18,24,31,41,53,56,64,79,85,94,110,115"
EUW1_7375018065,2025-04-20T13:34:47.963000,Ambessa,KSante,195,184,5.3230209281164695,2371,68,54,False,"0,0,3,13,20,24,36,48,56,64,68,74,81,88,95","0,0,2,12,17,25,27,31,38,42,54,62,64,77,85"
EUW1_7375018065,2025-04-20T13:34:47.963000,KSante,Ambessa,184,195,5.022747952684258,-2371,54,68,True,"0,0,2,12,17,25,27,31,38,42,54,62,64,77,85","0,0,3,13,20,24,36,48,56,64,68,74,81,88,95"
EUW1_7374999482,2025-04-20T13:05:06.673000,Kayle,Urgot,149,170,6.04871447902571,-1589,44,76,False,"0,0,1,4,10,17,20,20,30,34,44,53,60,60,66","0,0,1,15,25,30,40,53,61,64,76,82,93,101,109"
EUW1_7374999482,2025-04-20T13:05:06.673000,Urgot,Kayle,170,149,6.901217861975643,1589,76,44,True,"0,0,1,15,25,30,40,53,61,64,76,82,93,101,109","0,0,1,4,10,17,20,20,30,34,44,53,60,60,66"
EUW1_7374951241,2025-04-20T12:13:16.532000,Kayle,Nasus,268,272,7.809616318601262,414,73,73,True,"0,0,3,15,19,21,32,41,53,64,73,78,82,89,98","0,0,5,12,21,26,38,42,54,61,73,83,89,99,114"
EUW1_7374951241,2025-04-20T12:13:16.532000,Nasus,Kayle,272,268,7.926177756192326,-414,73,73,False,"0,0,5,12,21,26,38,42,54,61,73,83,89,99,114","0,0,3,15,19,21,32,41,53,64,73,78,82,89,98"
EUW1_7374923992,2025-04-20T11:34:31.150000,Jax,Renekton,174,210,5.996553704767376,1521,72,69,True,"0,0,3,16,20,25,33,39,49,60,72,75,81,83,94","0,0,4,8,22,33,44,52,58,65,69,75,87,90,99"
EUW1_7374923992,2025-04-20T11:34:31.150000,Renekton,Jax,210,174,7.23721998851235,-1521,69,72,False,"0,0,4,8,22,33,44,52,58,65,69,75,87,90,99","0,0,3,16,20,25,33,39,49,60,72,75,81,83,94"
EUW1_7377315378,2025-04-22T12:30:25.352000,Maokai,Yone,210,254,7.146908678389109,537,73,89,True,"0,0,2,13,24,27,35,44,53,66,73,80,92,103,108","0,0,5,17,24,38,46,57,66,75,89,95,109,124,137"
EUW1_7377315378,2025-04-22T12:30:25.352000,Yone,Maokai,254,210,8.64435621100397,-537,89,73,False,"0,0,5,17,24,38,46,57,66,75,89,95,109,124,137","0,0,2,13,24,27,35,44,53,66,73,80,92,103,108"
EUW1_7377272501,2025-04-22T11:01:48.105000,DrMundo,Briar,194,164,6.693502012650948,2514,67,66,True,"0,0,3,9,23,26,31,42,51,60,67,78,84,84,90","0,0,2,10,16,23,28,38,44,56,66,66,82,82,87"
EUW1_7377272501,2025-04-22T11:01:48.105000,Briar,DrMundo,164,194,5.658424381828637,-2514,66,67,False,"0,0,2,10,16,23,28,38,44,56,66,66,82,82,87","0,0,3,9,23,26,31,42,51,60,67,78,84,84,90"
EUW1_7374043140,2025-04-19T15:57:10.975000,DrMundo,Aatrox,151,211,4.289772727272727,-5824,58,79,False,"0,0,3,13,22,27,31,40,42,48,58,63,67,68,78","0,0,3,17,25,29,41,54,54,67,79,88,91,94,95"
EUW1_7374043140,2025-04-19T15:57:10.975000,Aatrox,DrMundo,211,151,5.994318181818182,5824,79,58,True,"0,0,3,17,25,29,41,54,54,67,79,88,91,94,95","0,0,3,13,22,27,31,40,42,48,58,63,67,68,78"
EUW1_7373995025,2025-04-19T15:10:56.290000,DrMundo,Fiora,225,266,5.646173149309912,-1471,73,73,True,"0,0,4,9,22,26,34,45,48,64,73,82,90,97,101","0,0,4,17,24,26,39,47,57,63,73,78,99,107,118"
EUW1_7373995025,2025-04-19T15:10:56.290000,Fiora,DrMundo,266,225,6.675031367628607,1471,73,73,False,"0,0,4,17,24,26,39,47,57,63,73,78,99,107,118","0,0,4,9,22,26,34,45,48,64,73,82,90,97,101"
EUW1_7373956326,2025-04-19T14:34:02.267000,Gragas,DrMundo,199,213,6.284210526315789,-1471,55,73,False,"0,0,1,10,19,24,28,34,36,45,57,68,73,80,91","0,0,1,12,23,28,37,38,48,64,73,80,83,90,101"
EUW1_7373956326,2025-04-19T14:34:02.267000,DrMundo,Gragas,213,199,6.726315789473684,1471,73,55,True,"0,0,1,12,23,28,37,38,48,64,73,80,83,90,101","0,0,1,10,19,24,28,34,36,45,57,68,73,80,91"
EUW1_7373784150,2025-04-19T10:51:25.060000,Sett,Yorick,241,335,6.083298275136727,-4932,67,84,True,"0,0,2,12,15,27,35,39,50,59,67,74,79,91,93","0,0,3,14,29,36,41,55,64,74,84,88,95,100,114"
EUW1_7373784150,2025-04-19T10:51:25.060000,Yorick,Sett,335,241,8.456037021455616,4932,84,67,False,"0,0,3,14,29,36,41,55,64,74,84,88,95,100,114","0,0,2,12,15,27,35,39,50,59,67,74,79,91,93"
EUW1_7373415961,2025-04-18T22:52:35.272000,DrMundo,Rumble,188,234,5.57037037037037,1554,69,81,True,"0,0,3,13,21,31,39,47,56,62,69,78,88,97,97","0,0,3,13,23,32,42,50,61,73,81,90,96,98,109"
EUW1_7373415961,2025-04-18T22:52:35.272000,Rumble,DrMundo,234,188,6.933333333333334,-1554,81,69,False,"0,0,3,13,23,32,42,50,61,73,81,90,96,98,109","0,0,3,13,21,31,39,47,56,62,69,78,88,97,97"
EUW1_7356423960,2025-04-03T21:54:45.970000,Jax,Garen,247,285,7.465994962216624,-1914,74,76,True,"0,0,5,16,20,34,44,46,56,62,74,81,90,100,104","0,0,3,9,19,24,40,50,60,66,76,87,94,99,105"
EUW1_7356423960,2025-04-03T21:54:45.970000,Garen,Jax,285,247,8.614609571788412,1914,76,74,False,"0,0,3,9,19,24,40,50,60,66,76,87,94,99,105","0,0,5,16,20,34,44,46,56,62,74,81,90,100,104"
EUW1_7343199749,2025-03-21T14:22:20.071000,Maokai,Malphite,136,98,7.240461401952085,2807,61,37,True,"0,0,4,11,17,24,36,39,41,56,61,67,78,85,91","0,0,3,7,11,16,23,23,28,32,37,40,51,56,66"
EUW1_7343199749,2025-03-21T14:22:20.071000,Malphite,Maokai,98,136,5.217391304347825,-2807,37,61,False,"0,0,3,7,11,16,23,23,28,32,37,40,51,56,66","0,0,4,11,17,24,36,39,41,56,61,67,78,85,91"
EUW1_7305042784,2025-02-13T17:52:31.681000,DrMundo,Nasus,233,175,6.896891958559448,-942,77,73,False,"0,0,3,17,27,31,36,51,64,72,77,81,94,104,112","0,0,3,11,18,30,40,42,54,62,73,82,88,96,98"
EUW1_7305042784,2025-02-13T17:52:31.681000,Nasus,DrMundo,175,233,5.180069067587568,942,73,77,True,"0,0,3,11,18,30,40,42,54,62,73,82,88,96,98","0,0,3,17,27,31,36,51,64,72,77,81,94,104,112"
EUW1_7303912587,2025-02-12T17:24:54.357000,DrMundo,Garen,190,188,6.753554502369668,-1543,67,78,True,"0,0,3,12,21,27,40,47,60,64,67,80,88,91,103","0,0,4,17,26,28,41,46,55,67,78,86,94,107,118"
EUW1_7303912587,2025-02-12T17:24:54.357000,Garen,DrMundo,188,190,6.682464454976303,1543,78,67,False,"0,0,4,17,26,28,41,46,55,67,78,86,94,107,118","0,0,3,12,21,27,40,47,60,64,67,80,88,91,103"
EUW1_7302839386,2025-02-11T17:51:36.166000,Garen,Pantheon,168,190,6.0,-991,63,78,False,"0,0,0,8,14,21,24,34,48,54,63,79,82,90,104","0,0,5,12,25,36,38,50,63,69,78,85,90,94,106"
EUW1_7302839386,2025-02-11T17:51:36.166000,Pantheon,Garen,190,168,6.785714285714286,991,78,63,True,"0,0,5,12,25,36,38,50,63,69,78,85,90,94,106","0,0,0,8,14,21,24,34,48,54,63,79,82,90,104"
