match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7269106402,2025-01-15T21:28:57.336000,Ornn,Vladimir,179,211,5.541795665634676,-2713,45,69,False,"0,0,3,12,17,24,30,32,38,42,45,51,61,71,76","0,0,3,12,17,24,31,42,51,63,69,73,78,85,93"
EUW1_7269106402,2025-01-15T21:28:57.336000,Vladimir,Ornn,211,179,6.532507739938081,2713,69,45,True,"0,0,3,12,17,24,31,42,51,63,69,73,78,85,93","0,0,3,12,17,24,30,32,38,42,45,51,61,71,76"
EUW1_7269061181,2025-01-15T21:01:35.847000,Gnar,Renekton,186,135,8.365817091454273,3212,80,48,True,"0,0,3,17,25,30,44,50,59,72,80,94,102,105,120","0,0,3,8,12,22,29,36,41,45,48,57,64,69,72"
EUW1_7269061181,2025-01-15T21:01:35.847000,Renekton,Gnar,135,186,6.071964017991005,-3212,48,80,False,"0,0,3,8,12,22,29,36,41,45,48,57,64,69,72","0,0,3,17,25,30,44,50,59,72,80,94,102,105,120"
EUW1_7268990976,2025-01-15T20:18:25.284000,Poppy,Garen,184,226,5.330758087880251,-8691,64,69,False,"0,0,3,12,16,22,33,37,48,60,64,73,76,77,90","0,0,2,10,18,27,32,41,54,66,69,84,84,93,102"
EUW1_7268990976,2025-01-15T20:18:25.284000,Garen,Poppy,226,184,6.5475615644616125,8691,69,64,True,"0,0,2,10,18,27,32,41,54,66,69,84,84,93,102","0,0,3,12,16,22,33,37,48,60,64,73,76,77,90"
EUW1_7268938218,2025-01-15T19:43:26.972000,Renekton,Singed,204,146,7.246891651865009,-1808,64,58,False,"0,0,4,9,17,23,31,39,48,54,64,72,83,83,98","0,0,6,8,12,14,26,31,39,51,58,67,76,84,94"
EUW1_7268938218,2025-01-15T19:43:26.972000,Singed,Renekton,146,204,5.186500888099467,1808,58,64,True,"0,0,6,8,12,14,26,31,39,51,58,67,76,84,94","0,0,4,9,17,23,31,39,48,54,64,72,83,83,98"
EUW1_7361731871,2025-04-08T14:10:17.747000,Riven,Ambessa,341,269,7.0116518163125425,2356,63,61,False,"0,0,4,11,13,21,28,33,41,53,63,76,80,93,106","0,0,3,13,15,21,29,35,46,51,61,64,73,79,89"
EUW1_7361731871,2025-04-08T14:10:17.747000,Ambessa,Riven,269,341,5.531185743660041,-2356,61,63,True,"0,0,3,13,15,21,29,35,46,51,61,64,73,79,89","0,0,4,11,13,21,28,33,41,53,63,76,80,93,106"
EUW1_7361705911,2025-04-08T13:34:43.562000,Quinn,Shen,167,155,6.039783001808319,3066,56,62,True,"0,0,3,12,18,25,31,37,37,50,56,66,70,78,90","0,0,3,13,19,28,31,41,50,50,62,71,79,85,85"
EUW1_7361705911,2025-04-08T13:34:43.562000,Shen,Quinn,155,167,5.605786618444847,-3066,62,56,False,"0,0,3,13,19,28,31,41,50,50,62,71,79,85,85","0,0,3,12,18,25,31,37,37,50,56,66,70,78,90"
EUW1_7361671947,2025-04-08T12:48:48.574000,Garen,Darius,216,218,6.585365853658537,-1292,61,81,False,"0,0,2,10,13,14,27,36,44,52,61,73,79,85,100","0,0,3,12,24,37,42,52,58,68,81,86,86,94,104"
EUW1_7361671947,2025-04-08T12:48:48.574000,Darius,Garen,218,216,6.646341463414635,1292,81,61,True,"0,0,3,12,24,37,42,52,58,68,81,86,86,94,104","0,0,2,10,13,14,27,36,44,52,61,73,79,85,100"
EUW1_7333237761,2025-03-11T12:54:49.135000,Tryndamere,Nasus,183,228,6.158160403813797,179,54,68,True,"0,0,3,12,18,18,28,31,37,47,54,65,73,82,89","0,0,1,13,20,25,30,42,50,60,68,79,85,91,98"
EUW1_7333237761,2025-03-11T12:54:49.135000,Nasus,Tryndamere,228,183,7.672462142456534,-179,68,54,False,"0,0,1,13,20,25,30,42,50,60,68,79,85,91,98","0,0,3,12,18,18,28,31,37,47,54,65,73,82,89"
EUW1_7333210170,2025-03-11T12:13:18.405000,Akali,Vladimir,207,248,7.016949152542373,2117,66,75,True,"0,0,3,11,22,28,36,44,54,56,66,72,79,91,98","0,0,3,16,27,36,37,53,56,67,75,82,90,95,101"
EUW1_7333210170,2025-03-11T12:13:18.405000,Vladimir,Akali,248,207,8.40677966101695,-2117,75,66,False,"0,0,3,16,27,36,37,53,56,67,75,82,90,95,101","0,0,3,11,22,28,36,44,54,56,66,72,79,91,98"
EUW1_7295482198,2025-02-05T15:32:34.058000,Kled,Fiora,233,256,6.7864077669902905,-1842,71,49,True,"0,0,2,15,26,28,41,50,60,61,71,76,87,97,105","0,0,1,12,15,23,27,38,38,49,49,54,58,63,72"
EUW1_7295482198,2025-02-05T15:32:34.058000,Fiora,Kled,256,233,7.45631067961165,1842,49,71,False,"0,0,1,12,15,23,27,38,38,49,49,54,58,63,72","0,0,2,15,26,28,41,50,60,61,71,76,87,97,105"
EUW1_7295435286,2025-02-05T14:41:51.723000,Malphite,Illaoi,233,261,5.279456193353474,-288,47,66,False,"0,0,2,8,16,19,25,32,37,40,47,54,62,67,71","0,0,3,12,22,26,36,47,52,57,66,71,83,90,96"
EUW1_7295435286,2025-02-05T14:41:51.723000,Illaoi,Malphite,261,233,5.913897280966768,288,66,47,True,"0,0,3,12,22,26,36,47,52,57,66,71,83,90,96","0,0,2,8,16,19,25,32,37,40,47,54,62,67,71"
EUW1_7284253781,2025-01-27T14:31:54.012000,Renekton,Garen,241,253,7.707889125799574,213,77,80,True,"0,0,3,13,25,34,45,49,56,61,77,87,93,101,112","0,0,5,17,28,34,45,48,62,72,80,90,94,102,108"
EUW1_7284253781,2025-01-27T14:31:54.012000,Garen,Renekton,253,241,8.091684434968018,-213,80,77,False,"0,0,5,17,28,34,45,48,62,72,80,90,94,102,108","0,0,3,13,25,34,45,49,56,61,77,87,93,101,112"
EUW1_7284223568,2025-01-27T13:54:39.046000,Mordekaiser,Riven,119,147,4.432029795158287,2661,68,29,True,"0,0,5,9,20,24,29,40,48,56,68,70,77,86,89","0,0,3,17,17,18,18,18,20,22,29,30,39,48,48"
EUW1_7284223568,2025-01-27T13:54:39.046000,Riven,Mordekaiser,147,119,5.4748603351955305,-2661,29,68,False,"0,0,3,17,17,18,18,18,20,22,29,30,39,48,48","0,0,5,9,20,24,29,40,48,56,68,70,77,86,89"
EUW1_7270815838,2025-01-17T12:46:01.040000,Aatrox,TahmKench,152,191,5.487364620938628,-3950,45,65,False,"0,0,2,9,13,19,26,28,38,39,45,48,53,61,66","0,0,2,6,18,28,33,48,49,62,65,74,83,100,107"
EUW1_7270815838,2025-01-17T12:46:01.040000,TahmKench,Aatrox,191,152,6.8953068592057765,3950,65,45,True,"0,0,2,6,18,28,33,48,49,62,65,74,83,100,107","0,0,2,9,13,19,26,28,38,39,45,48,53,61,66"
EUW1_7270795556,2025-01-17T12:12:23.080000,Renekton,Riven,233,148,8.624305983960518,6076,73,55,True,"0,0,1,11,16,25,34,44,52,58,73,84,93,105,116","0,0,5,15,21,25,32,40,44,49,55,61,79,92,101"
EUW1_7270795556,2025-01-17T12:12:23.080000,Riven,Renekton,148,233,5.478099938309685,-6076,55,73,False,"0,0,5,15,21,25,32,40,44,49,55,61,79,92,101","0,0,1,11,16,25,34,44,52,58,73,84,93,105,116"
EUW1_7270771974,2025-01-17T11:42:31.269000,Gragas,Darius,142,145,6.068376068376069,-2496,47,68,False,"0,0,1,13,19,22,24,32,36,38,47,58,61,71,78","0,0,5,12,21,24,35,43,49,61,68,75,84,94,104"
EUW1_7270771974,2025-01-17T11:42:31.269000,Darius,Gragas,145,142,6.196581196581197,2496,68,47,True,"0,0,5,12,21,24,35,43,49,61,68,75,84,94,104","0,0,1,13,19,22,24,32,36,38,47,58,61,71,78"
EUW1_7270749773,2025-01-17T11:02:49.834000,Urgot,Mordekaiser,150,154,4.969630038652678,-541,61,53,False,"0,0,0,13,16,26,26,30,38,54,61,69,77,81,86","0,0,0,1,9,15,20,31,39,47,53,66,78,86,90"
EUW1_7270749773,2025-01-17T11:02:49.834000,Mordekaiser,Urgot,154,150,5.102153506350083,541,53,61,True,"0,0,0,1,9,15,20,31,39,47,53,66,78,86,90","0,0,0,13,16,26,26,30,38,54,61,69,77,81,86"
EUW1_7270729943,2025-01-17T10:26:40.275000,Darius,Mordekaiser,228,182,8.465346534653465,-739,81,70,True,"0,0,6,17,28,33,46,58,64,74,81,89,94,102,105","0,0,3,10,20,29,36,45,51,61,70,83,92,100,100"
EUW1_7270729943,2025-01-17T10:26:40.275000,Mordekaiser,Darius,182,228,6.757425742574258,739,70,81,False,"0,0,3,10,20,29,36,45,51,61,70,83,92,100,100","0,0,6,17,28,33,46,58,64,74,81,89,94,102,105"
EUW1_7269670065,2025-01-16T13:22:10.358000,Pantheon,Renekton,222,220,6.160962072155412,-1011,62,65,True,"0,0,3,15,17,27,33,38,45,58,62,75,78,79,92","0,0,2,9,19,23,33,40,54,56,65,77,83,96,108"
EUW1_7269670065,2025-01-16T13:22:10.358000,Renekton,Pantheon,220,222,6.105457909343201,1011,65,62,False,"0,0,2,9,19,23,33,40,54,56,65,77,83,96,108","0,0,3,15,17,27,33,38,45,58,62,75,78,79,92"
EUW1_7269644252,2025-01-16T12:50:21.427000,Vladimir,Volibear,170,173,6.640625,-2952,62,65,False,"0,0,2,13,17,25,36,46,51,58,62,69,78,88,92","0,0,3,11,15,26,33,47,52,62,65,69,79,92,95"
EUW1_7269644252,2025-01-16T12:50:21.427000,Volibear,Vladimir,173,170,6.7578125,2952,65,62,True,"0,0,3,11,15,26,33,47,52,62,65,69,79,92,95","0,0,2,13,17,25,36,46,51,58,62,69,78,88,92"
EUW1_7269616755,2025-01-16T11:57:31.349000,Sion,Warwick,177,202,6.452004860267315,-2422,62,76,False,"0,0,2,7,16,19,30,41,47,58,62,72,79,85,97","0,0,3,17,25,33,39,49,59,65,76,79,84,88,103"
EUW1_7269616755,2025-01-16T11:57:31.349000,Warwick,Sion,202,177,7.3633049817739975,2422,76,62,True,"0,0,3,17,25,33,39,49,59,65,76,79,84,88,103","0,0,2,7,16,19,30,41,47,58,62,72,79,85,97"
EUW1_7224589428,2024-12-12T11:47:32.072000,Shen,DrMundo,196,194,6.625352112676056,2561,72,66,True,"0,0,4,14,18,29,37,51,51,62,72,77,84,93,100","0,0,3,7,16,21,32,35,51,56,66,78,91,95,106"
EUW1_7224589428,2024-12-12T11:47:32.072000,DrMundo,Shen,194,196,6.55774647887324,-2561,66,72,False,"0,0,3,7,16,21,32,35,51,56,66,78,91,95,106","0,0,4,14,18,29,37,51,51,62,72,77,84,93,100"
EUW1_7217020410,2024-12-06T15:46:07.521000,Galio,Illaoi,179,176,5.582120582120582,-3161,53,65,False,"0,0,2,9,15,18,32,37,43,45,53,64,70,77,86","0,0,3,12,23,32,40,46,55,65,65,73,79,81,92"
EUW1_7217020410,2024-12-06T15:46:07.521000,Illaoi,Galio,176,179,5.488565488565488,3161,65,53,True,"0,0,3,12,23,32,40,46,55,65,65,73,79,81,92","0,0,2,9,15,18,32,37,43,45,53,64,70,77,86"
EUW1_7216973951,2024-12-06T15:01:51.266000,Darius,Malphite,152,183,4.517087667161961,-689,58,52,False,"0,0,2,15,20,28,36,42,50,50,58,58,61,70,77","0,0,2,3,12,20,25,33,41,52,52,65,72,72,72"
EUW1_7216973951,2024-12-06T15:01:51.266000,Malphite,Darius,183,152,5.438335809806835,689,52,58,True,"0,0,2,3,12,20,25,33,41,52,52,65,72,72,72","0,0,2,15,20,28,36,42,50,50,58,58,61,70,77"
EUW1_7367592748,2025-04-13T18:37:21.605000,Riven,Darius,125,196,5.098572399728076,-2456,50,81,False,"0,0,2,11,12,17,23,29,33,45,50,59,64,72,72","0,0,4,15,26,32,45,52,65,77,81,90,96,106,117"
EUW1_7367592748,2025-04-13T18:37:21.605000,Darius,Riven,196,125,7.9945615227736235,2456,81,50,True,"0,0,4,15,26,32,45,52,65,77,81,90,96,106,117","0,0,2,11,12,17,23,29,33,45,50,59,64,72,72"
EUW1_7367461157,2025-04-13T17:01:22.816000,Soraka,Hwei,119,178,4.544875875238701,-308,67,72,True,"0,0,0,13,20,24,34,43,56,59,67,67,74,79,82","0,0,4,13,16,29,40,47,55,62,72,72,82,93,97"
EUW1_7367461157,2025-04-13T17:01:22.816000,Hwei,Soraka,178,119,6.7982176957352,308,72,67,False,"0,0,4,13,16,29,40,47,55,62,72,72,82,93,97","0,0,0,13,20,24,34,43,56,59,67,67,74,79,82"
EUW1_7358567870,2025-04-05T19:19:03.323000,Yorick,Gwen,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7358567870,2025-04-05T19:19:03.323000,Gwen,Yorick,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7358528339,2025-04-05T18:49:25.422000,Neeko,Malphite,140,193,5.741626794258373,-2706,58,71,False,"0,0,3,16,18,27,32,40,47,52,58,66,72,85,89","0,0,2,10,19,24,33,39,49,63,71,79,82,86,97"
EUW1_7358528339,2025-04-05T18:49:25.422000,Malphite,Neeko,193,140,7.915242652084758,2706,71,58,True,"0,0,2,10,19,24,33,39,49,63,71,79,82,86,97","0,0,3,16,18,27,32,40,47,52,58,66,72,85,89"
EUW1_7358378430,2025-04-05T16:43:18.452000,Yasuo,Renekton,146,188,5.186500888099467,-3476,52,70,False,"0,0,2,9,18,23,25,26,42,44,52,55,63,74,75","0,0,3,14,22,26,33,45,50,60,70,77,85,97,108"
EUW1_7358378430,2025-04-05T16:43:18.452000,Renekton,Yasuo,188,146,6.678507992895205,3476,70,52,True,"0,0,3,14,22,26,33,45,50,60,70,77,85,97,108","0,0,2,9,18,23,25,26,42,44,52,55,63,74,75"
EUW1_7358356201,2025-04-05T16:22:46.159000,Kayle,Tryndamere,109,128,6.8054110301768995,-2955,63,70,False,"0,0,1,11,23,31,40,44,45,51,64,68,81,89,96","0,0,5,14,26,35,42,49,61,63,70,84,95,108,117"
EUW1_7358356201,2025-04-05T16:22:46.159000,Tryndamere,Kayle,128,109,7.991675338189387,2955,70,63,True,"0,0,5,14,26,35,42,49,61,63,70,84,95,108,117","0,0,1,11,23,31,40,44,45,51,64,68,81,89,96"
EUW1_7358332080,2025-04-05T15:57:45.630000,Darius,Nasus,116,148,6.078602620087336,-2256,71,58,False,"0,0,4,13,22,27,41,44,54,64,71,72,82,83,95","0,0,2,10,17,28,36,46,51,54,59,68,73,85,88"
EUW1_7358332080,2025-04-05T15:57:45.630000,Nasus,Darius,148,116,7.755458515283843,2256,58,71,True,"0,0,2,10,17,28,36,46,51,54,59,68,73,85,88","0,0,4,13,22,27,41,44,54,64,71,72,82,83,95"
EUW1_7358304771,2025-04-05T15:35:28.873000,Aatrox,Volibear,79,129,5.12987012987013,-3376,51,72,False,"0,0,2,9,11,20,21,32,32,44,51,51,58,66,75","0,0,2,8,22,25,34,41,52,58,72,85,95,108,112"
EUW1_7358304771,2025-04-05T15:35:28.873000,Volibear,Aatrox,129,79,8.376623376623376,3376,72,51,True,"0,0,2,8,22,25,34,41,52,58,72,85,95,108,112","0,0,2,9,11,20,21,32,32,44,51,51,58,66,75"
EUW1_7358260437,2025-04-05T14:57:38.938000,Mordekaiser,Gragas,165,205,5.305466237942122,-8,50,58,True,"0,0,3,11,13,26,30,34,41,43,50,57,64,69,75","0,0,3,9,17,24,28,34,41,54,58,71,74,84,100"
EUW1_7358260437,2025-04-05T14:57:38.938000,Gragas,Mordekaiser,205,165,6.591639871382636,8,58,50,False,"0,0,3,9,17,24,28,34,41,54,58,71,74,84,100","0,0,3,11,13,26,30,34,41,43,50,57,64,69,75"
EUW1_7358234549,2025-04-05T14:28:21.093000,Darius,Gangplank,109,167,4.947049924357034,-4129,73,74,False,"0,0,4,11,15,27,32,48,55,63,73,76,81,89,97","0,0,3,9,20,25,36,42,50,63,74,81,83,94,100"
EUW1_7358234549,2025-04-05T14:28:21.093000,Gangplank,Darius,167,109,7.579425113464447,4129,74,73,True,"0,0,3,9,20,25,36,42,50,63,74,81,83,94,100","0,0,4,11,15,27,32,48,55,63,73,76,81,89,97"
EUW1_7358129577,2025-04-05T12:41:54.338000,Ryze,Sion,203,238,6.854248733821047,2144,56,82,True,"0,0,4,10,14,23,29,34,40,45,56,66,76,88,101","0,0,3,12,19,30,38,51,60,69,82,88,99,103,112"
EUW1_7358129577,2025-04-05T12:41:54.338000,Sion,Ryze,238,203,8.03601575689364,-2144,82,56,False,"0,0,3,12,19,30,38,51,60,69,82,88,99,103,112","0,0,4,10,14,23,29,34,40,45,56,66,76,88,101"
EUW1_7358116223,2025-04-05T12:35:04.132000,Urgot,Sett,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7358116223,2025-04-05T12:35:04.132000,Sett,Urgot,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7358098858,2025-04-05T12:10:29.765000,Sett,Heimerdinger,103,109,6.638023630504833,-334,50,63,True,"0,0,1,7,12,19,23,31,41,47,50,63,71,83,88","0,0,2,12,18,22,22,35,47,53,63,73,80,89,93"
EUW1_7358098858,2025-04-05T12:10:29.765000,Heimerdinger,Sett,109,103,7.02470461868958,334,63,50,False,"0,0,2,12,18,22,22,35,47,53,63,73,80,89,93","0,0,1,7,12,19,23,31,41,47,50,63,71,83,88"
EUW1_7358073350,2025-04-05T11:41:52.298000,Sion,Yorick,174,181,7.160493827160494,-2192,63,57,True,"0,0,3,11,19,24,34,40,46,59,63,73,79,90,93","0,0,2,7,17,22,27,34,44,51,57,70,79,86,100"
EUW1_7358073350,2025-04-05T11:41:52.298000,Yorick,Sion,181,174,7.448559670781893,2192,57,63,False,"0,0,2,7,17,22,27,34,44,51,57,70,79,86,100","0,0,3,11,19,24,34,40,46,59,63,73,79,90,93"
EUW1_7355268009,2025-04-02T21:59:58.448000,Illaoi,Nasus,170,110,6.688524590163934,3583,75,44,True,"0,0,4,10,21,29,40,50,53,65,75,79,93,105,111","0,0,1,10,16,19,26,29,34,34,44,51,54,55,67"
EUW1_7355268009,2025-04-02T21:59:58.448000,Nasus,Illaoi,110,170,4.327868852459016,-3583,44,75,False,"0,0,1,10,16,19,26,29,34,34,44,51,54,55,67","0,0,4,10,21,29,40,50,53,65,75,79,93,105,111"
EUW1_7355200751,2025-04-02T21:20:00.143000,Malphite,Quinn,196,163,5.77319587628866,3038,57,44,False,"0,0,2,9,14,23,26,37,42,56,57,68,80,85,92","0,0,4,11,14,20,21,25,31,33,44,48,53,55,59"
EUW1_7355200751,2025-04-02T21:20:00.143000,Quinn,Malphite,163,196,4.801178203240059,-3038,44,57,True,"0,0,4,11,14,20,21,25,31,33,44,48,53,55,59","0,0,2,9,14,23,26,37,42,56,57,68,80,85,92"
EUW1_7355139202,2025-04-02T20:44:54.878000,Garen,Teemo,187,225,5.955414012738854,-2141,51,68,True,"0,0,5,7,10,27,32,39,48,49,51,59,70,82,90","0,0,3,9,20,23,37,42,49,58,68,74,85,93,104"
EUW1_7355139202,2025-04-02T20:44:54.878000,Teemo,Garen,225,187,7.165605095541402,2141,68,51,False,"0,0,3,9,20,23,37,42,49,58,68,74,85,93,104","0,0,5,7,10,27,32,39,48,49,51,59,70,82,90"
EUW1_7355085059,2025-04-02T20:06:56.982000,Renekton,Yone,171,209,5.3858267716535435,-6866,62,64,False,"0,0,3,6,15,22,25,38,47,53,62,65,75,86,87","0,0,4,11,21,22,34,41,50,58,64,81,85,93,94"
EUW1_7355085059,2025-04-02T20:06:56.982000,Yone,Renekton,209,171,6.582677165354331,6866,64,62,True,"0,0,4,11,21,22,34,41,50,58,64,81,85,93,94","0,0,3,6,15,22,25,38,47,53,62,65,75,86,87"
EUW1_7354989615,2025-04-02T18:55:26.088000,Sett,Yone,214,182,7.526377491207503,3554,86,56,False,"0,0,4,16,26,37,42,54,60,74,86,90,98,106,119","0,0,2,7,16,21,25,32,40,46,56,66,77,89,97"
EUW1_7354989615,2025-04-02T18:55:26.088000,Yone,Sett,182,214,6.400937866354044,-3554,56,86,True,"0,0,2,7,16,21,25,32,40,46,56,66,77,89,97","0,0,4,16,26,37,42,54,60,74,86,90,98,106,119"
EUW1_7354806990,2025-04-02T16:26:12.383000,Teemo,Garen,221,195,6.842105263157896,-346,70,58,False,"0,0,4,11,20,27,34,42,51,64,70,74,80,86,99","0,0,1,8,16,22,33,42,46,57,58,65,71,77,77"
EUW1_7354806990,2025-04-02T16:26:12.383000,Garen,Teemo,195,221,6.037151702786378,346,58,70,True,"0,0,1,8,16,22,33,42,46,57,58,65,71,77,77","0,0,4,11,20,27,34,42,51,64,70,74,80,86,99"
EUW1_7376958766,2025-04-21T23:02:49.930000,Aatrox,Ambessa,245,234,7.477110885045779,-11,66,79,True,"0,0,4,12,19,24,33,37,49,56,66,74,85,87,93","0,0,2,11,21,31,35,48,56,66,79,86,91,91,103"
EUW1_7376958766,2025-04-21T23:02:49.930000,Ambessa,Aatrox,234,245,7.1414038657171925,11,79,66,False,"0,0,2,11,21,31,35,48,56,66,79,86,91,91,103","0,0,4,12,19,24,33,37,49,56,66,74,85,87,93"
EUW1_7376824668,2025-04-21T21:32:38.281000,Teemo,Kayle,242,245,6.419098143236074,3142,70,66,True,"0,0,3,15,24,28,38,50,54,61,70,79,86,98,108","0,0,1,9,18,24,33,44,52,58,66,73,84,91,99"
EUW1_7376824668,2025-04-21T21:32:38.281000,Kayle,Teemo,245,242,6.49867374005305,-3142,66,70,False,"0,0,1,9,18,24,33,44,52,58,66,73,84,91,99","0,0,3,15,24,28,38,50,54,61,70,79,86,98,108"
EUW1_7376327157,2025-04-21T15:30:53.031000,Kayle,Ornn,195,218,5.882352941176471,-1415,59,69,False,"0,0,3,7,19,26,31,38,47,54,59,68,69,78,80","0,0,3,9,12,19,31,36,44,54,69,73,82,91,104"
EUW1_7376327157,2025-04-21T15:30:53.031000,Ornn,Kayle,218,195,6.576168929110106,1415,69,59,True,"0,0,3,9,12,19,31,36,44,54,69,73,82,91,104","0,0,3,7,19,26,31,38,47,54,59,68,69,78,80"
EUW1_7376236548,2025-04-21T14:01:58.673000,Illaoi,Mordekaiser,250,273,5.736137667304015,-4658,52,67,True,"0,0,3,8,16,25,30,35,44,47,52,58,68,75,88","0,0,3,10,20,23,29,42,43,54,67,78,86,98,109"
EUW1_7376236548,2025-04-21T14:01:58.673000,Mordekaiser,Illaoi,273,250,6.263862332695984,4658,67,52,False,"0,0,3,10,20,23,29,42,43,54,67,78,86,98,109","0,0,3,8,16,25,30,35,44,47,52,58,68,75,88"
EUW1_7376165812,2025-04-21T12:49:17.453000,Ornn,Illaoi,215,190,6.295754026354319,4245,55,48,True,"0,0,3,9,13,19,23,32,42,48,55,64,67,81,86","0,0,4,11,15,16,26,29,39,42,48,55,62,73,77"
EUW1_7376165812,2025-04-21T12:49:17.453000,Illaoi,Ornn,190,215,5.563689604685212,-4245,48,55,False,"0,0,4,11,15,16,26,29,39,42,48,55,62,73,77","0,0,3,9,13,19,23,32,42,48,55,64,67,81,86"
EUW1_7376078866,2025-04-21T10:55:42.065000,Tryndamere,Pantheon,247,218,6.4886164623467595,3922,48,59,False,"0,0,4,8,12,22,27,35,35,42,48,48,48,57,61","0,0,2,11,14,16,25,37,41,46,59,59,60,74,86"
EUW1_7376078866,2025-04-21T10:55:42.065000,Pantheon,Tryndamere,218,247,5.726795096322241,-3922,59,48,True,"0,0,2,11,14,16,25,37,41,46,59,59,60,74,86","0,0,4,8,12,22,27,35,35,42,48,48,48,57,61"
EUW1_7376037413,2025-04-21T09:42:16.169000,Irelia,Riven,258,192,9.543773119605424,6153,80,79,True,"0,0,2,12,22,30,43,47,62,69,81,94,99,111,118","0,0,4,15,21,33,41,50,50,64,79,84,93,107,116"
EUW1_7376037413,2025-04-21T09:42:16.169000,Riven,Irelia,192,258,7.102342786683107,-6153,79,80,False,"0,0,4,15,21,33,41,50,50,64,79,84,93,107,116","0,0,2,12,22,30,43,47,62,69,81,94,99,111,118"
EUW1_7376022438,2025-04-21T08:54:05.887000,Nasus,Kayle,238,229,7.10801393728223,-257,90,77,False,"0,0,4,18,30,42,46,58,69,81,90,103,112,122,125","0,0,3,14,22,35,43,50,58,71,77,81,92,100,102"
EUW1_7376022438,2025-04-21T08:54:05.887000,Kayle,Nasus,229,238,6.839223494275759,257,77,90,True,"0,0,3,14,22,35,43,50,58,71,77,81,92,100,102","0,0,4,18,30,42,46,58,69,81,90,103,112,122,125"
EUW1_7273893437,2025-01-19T18:04:46.343000,TahmKench,Darius,171,249,4.537815126050421,-3962,77,77,False,"0,0,3,12,22,30,39,51,52,65,77,77,77,82,88","0,0,4,14,27,38,49,51,65,71,77,82,91,100,106"
EUW1_7273893437,2025-01-19T18:04:46.343000,Darius,TahmKench,249,171,6.6076957098628935,3962,77,77,True,"0,0,4,14,27,38,49,51,65,71,77,82,91,100,106","0,0,3,12,22,30,39,51,52,65,77,77,77,82,88"
EUW1_7273812093,2025-01-19T17:12:30.592000,Irelia,Riven,189,198,6.75,-3229,78,50,False,"0,0,0,10,13,23,33,37,53,65,78,83,94,98,108","0,0,2,10,22,23,27,33,33,44,50,59,66,78,83"
EUW1_7273812093,2025-01-19T17:12:30.592000,Riven,Irelia,198,189,7.071428571428571,3229,50,78,True,"0,0,2,10,22,23,27,33,33,44,50,59,66,78,83","0,0,0,10,13,23,33,37,53,65,78,83,94,98,108"
EUW1_7273746269,2025-01-19T16:32:58.956000,Mordekaiser,Aatrox,239,163,7.209653092006033,3653,71,57,True,"0,0,3,12,14,28,36,45,58,65,71,83,93,105,118","0,0,2,6,16,19,26,32,39,48,57,57,61,71,81"
EUW1_7273746269,2025-01-19T16:32:58.956000,Aatrox,Mordekaiser,163,239,4.917043740573153,-3653,57,71,False,"0,0,2,6,16,19,26,32,39,48,57,57,61,71,81","0,0,3,12,14,28,36,45,58,65,71,83,93,105,118"
EUW1_7273726399,2025-01-19T16:20:03.007000,DrMundo,Gragas,0,12,0.0,-222,0,12,False,"0,0,0,0","0,0,4,12"
EUW1_7273726399,2025-01-19T16:20:03.007000,Gragas,DrMundo,12,0,4.444444444444444,222,12,0,True,"0,0,4,12","0,0,0,0"
EUW1_7273649100,2025-01-19T15:26:59,Chogath,Sett,192,246,4.160346695557963,-3315,56,82,False,"0,0,2,11,16,21,31,36,44,47,56,67,69,79,79","0,0,4,14,22,28,38,44,60,71,82,89,90,95,95"
EUW1_7273649100,2025-01-19T15:26:59,Sett,Chogath,246,192,5.330444203683641,3315,82,56,True,"0,0,4,14,22,28,38,44,60,71,82,89,90,95,95","0,0,2,11,16,21,31,36,44,47,56,67,69,79,79"
EUW1_7273597362,2025-01-19T14:51:07.685000,Mordekaiser,Jax,144,178,5.026178010471204,1653,69,51,True,"0,0,3,9,18,23,32,42,52,62,69,75,80,85,85","0,0,3,11,17,24,29,30,37,44,51,64,75,81,81"
EUW1_7273597362,2025-01-19T14:51:07.685000,Jax,Mordekaiser,178,144,6.212914485165794,-1653,51,69,False,"0,0,3,11,17,24,29,30,37,44,51,64,75,81,81","0,0,3,9,18,23,32,42,52,62,69,75,80,85,85"
EUW1_7273567336,2025-01-19T14:27:17.667000,Ambessa,Teemo,89,156,4.806480648064807,-3044,41,81,False,"0,0,3,8,14,16,22,28,32,33,41,45,50,51,54","0,0,2,14,16,28,37,47,62,67,81,87,93,106,117"
EUW1_7273567336,2025-01-19T14:27:17.667000,Teemo,Ambessa,156,89,8.424842484248424,3044,81,41,True,"0,0,2,14,16,28,37,47,62,67,81,87,93,106,117","0,0,3,8,14,16,22,28,32,33,41,45,50,51,54"
