match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7298368254,2025-02-08T05:58:41.173000,Gangplank,KSante,195,207,6.521739130434783,974,62,59,True,"0,0,4,8,17,33,41,46,52,56,62,73,76,82,89","0,0,4,11,18,21,37,40,40,47,59,71,83,87,92"
EUW1_7298368254,2025-02-08T05:58:41.173000,KSante,Gangplank,207,195,6.923076923076923,-974,59,62,False,"0,0,4,11,18,21,37,40,40,47,59,71,83,87,92","0,0,4,8,17,33,41,46,52,56,62,73,76,82,89"
EUW1_7297363752,2025-02-07T07:53:51.550000,KSante,Camille,164,149,6.93446088794926,3565,75,55,True,"0,0,2,12,22,37,45,52,62,70,75,82,92,103,111","0,0,4,14,23,33,36,46,48,48,55,62,75,82,98"
EUW1_7297363752,2025-02-07T07:53:51.550000,Camille,KSante,149,164,6.3002114164904865,-3565,55,75,False,"0,0,4,14,23,33,36,46,48,48,55,62,75,82,98","0,0,2,12,22,37,45,52,62,70,75,82,92,103,111"
EUW1_7297327643,2025-02-07T07:17:52.329000,TahmKench,KSante,152,195,6.120805369127517,-3488,57,81,False,"0,0,3,12,22,28,39,45,51,56,57,62,74,86,93","0,0,5,16,24,28,39,53,60,69,81,85,91,105,115"
EUW1_7297327643,2025-02-07T07:17:52.329000,KSante,TahmKench,195,152,7.852348993288591,3488,81,57,True,"0,0,5,16,24,28,39,53,60,69,81,85,91,105,115","0,0,3,12,22,28,39,45,51,56,57,62,74,86,93"
EUW1_7296775488,2025-02-07T00:59:17.317000,Garen,Mordekaiser,218,189,7.348314606741573,-317,59,81,False,"0,0,3,10,18,24,34,34,44,49,61,65,75,81,86","0,0,3,16,24,38,45,55,68,73,81,85,87,94,100"
EUW1_7296775488,2025-02-07T00:59:17.317000,Mordekaiser,Garen,189,218,6.370786516853932,317,81,59,True,"0,0,3,16,24,38,45,55,68,73,81,85,87,94,100","0,0,3,10,18,24,34,34,44,49,61,65,75,81,86"
EUW1_7296726963,2025-02-07T00:22:38.539000,Maokai,KSante,158,192,6.479835953520165,-4509,62,71,False,"0,0,4,16,20,27,35,37,44,52,62,68,68,75,77","0,0,2,11,17,26,30,41,50,61,71,83,94,105,117"
EUW1_7296726963,2025-02-07T00:22:38.539000,KSante,Maokai,192,158,7.874231032125769,4509,71,62,True,"0,0,2,11,17,26,30,41,50,61,71,83,94,105,117","0,0,4,16,20,27,35,37,44,52,62,68,68,75,77"
EUW1_7296067864,2025-02-06T05:33:26.274000,Malphite,Garen,183,233,6.069651741293533,-276,67,76,True,"0,0,4,14,21,31,42,49,57,65,67,76,81,92,98","0,0,3,16,22,31,41,50,61,69,76,83,92,97,104"
EUW1_7296067864,2025-02-06T05:33:26.274000,Garen,Malphite,233,183,7.728026533996684,276,76,67,False,"0,0,3,16,22,31,41,50,61,69,76,83,92,97,104","0,0,4,14,21,31,42,49,57,65,67,76,81,92,98"
EUW1_7296006852,2025-02-06T04:54:30.760000,Aatrox,Gangplank,176,256,5.754768392370573,-3615,67,75,False,"0,0,3,8,11,22,34,46,54,61,67,76,86,87,99","0,0,3,14,22,26,38,44,50,69,75,82,97,104,114"
EUW1_7296006852,2025-02-06T04:54:30.760000,Gangplank,Aatrox,256,176,8.37057220708447,3615,75,67,True,"0,0,3,14,22,26,38,44,50,69,75,82,97,104,114","0,0,3,8,11,22,34,46,54,61,67,76,86,87,99"
EUW1_7295939296,2025-02-06T04:17:25.229000,KSante,Vladimir,158,178,6.116129032258065,-1950,58,68,False,"0,0,3,12,17,19,24,33,45,50,58,70,75,88,95","0,0,5,18,25,31,35,45,49,57,68,77,84,95,100"
EUW1_7295939296,2025-02-06T04:17:25.229000,Vladimir,KSante,178,158,6.890322580645162,1950,68,58,True,"0,0,5,18,25,31,35,45,49,57,68,77,84,95,100","0,0,3,12,17,19,24,33,45,50,58,70,75,88,95"
EUW1_7308238791,2025-02-16T19:33:30.512000,Sett,Aatrox,202,193,7.171597633136094,6944,59,65,True,"0,0,5,14,21,27,32,38,43,51,59,69,80,91,96","0,0,1,12,24,29,39,44,56,61,65,71,79,88,96"
EUW1_7308238791,2025-02-16T19:33:30.512000,Aatrox,Sett,193,202,6.85207100591716,-6944,65,59,False,"0,0,1,12,24,29,39,44,56,61,65,71,79,88,96","0,0,5,14,21,27,32,38,43,51,59,69,80,91,96"
EUW1_7306483191,2025-02-15T05:33:08.093000,Jayce,Chogath,244,202,8.910529519172247,3667,73,61,True,"0,0,4,13,22,24,36,49,51,66,74,83,95,102,115","0,0,3,11,21,34,41,51,51,53,61,68,78,87,98"
EUW1_7306483191,2025-02-15T05:33:08.093000,Chogath,Jayce,202,244,7.376749847839318,-3667,61,73,False,"0,0,3,11,21,34,41,51,51,53,61,68,78,87,98","0,0,4,13,22,24,36,49,51,66,74,83,95,102,115"
EUW1_7306436347,2025-02-15T05:02:50.712000,Urgot,Renekton,200,226,7.6923076923076925,-1191,74,75,True,"0,0,2,16,23,29,37,46,58,62,74,80,93,103,104","0,0,3,15,25,32,41,54,60,66,75,83,92,103,106"
EUW1_7306436347,2025-02-15T05:02:50.712000,Renekton,Urgot,226,200,8.692307692307692,1191,75,74,False,"0,0,3,15,25,32,41,54,60,66,75,83,92,103,106","0,0,2,16,23,29,37,46,58,62,74,80,93,103,104"
EUW1_7306392381,2025-02-15T04:30:45.441000,Garen,Ornn,153,176,6.194331983805668,-1214,54,85,False,"0,0,4,11,15,24,26,31,41,46,54,54,59,64,65","0,0,3,11,23,32,44,53,61,70,85,95,99,103,105"
EUW1_7306392381,2025-02-15T04:30:45.441000,Ornn,Garen,176,153,7.125506072874495,1214,85,54,True,"0,0,3,11,23,32,44,53,61,70,85,95,99,103,105","0,0,4,11,15,24,26,31,41,46,54,54,59,64,65"
EUW1_7306331499,2025-02-15T03:39:17.930000,Rumble,Garen,271,213,7.626641651031895,-2150,61,65,False,"0,0,4,10,20,24,33,36,44,54,61,73,73,84,87","0,0,3,7,21,23,32,37,42,49,65,73,81,83,98"
EUW1_7306331499,2025-02-15T03:39:17.930000,Garen,Rumble,213,271,5.99437148217636,2150,65,61,True,"0,0,3,7,21,23,32,37,42,49,65,73,81,83,98","0,0,4,10,20,24,33,36,44,54,61,73,73,84,87"
EUW1_7305915142,2025-02-14T21:06:58.430000,Kled,Akali,164,161,6.477946017116524,-1153,77,76,False,"0,0,4,14,20,36,44,49,55,68,77,77,87,99,110","0,0,4,13,22,30,39,46,53,65,76,82,93,104,109"
EUW1_7305915142,2025-02-14T21:06:58.430000,Akali,Kled,161,164,6.359447004608295,1153,76,77,True,"0,0,4,13,22,30,39,46,53,65,76,82,93,104,109","0,0,4,14,20,36,44,49,55,68,77,77,87,99,110"
EUW1_7297094602,2025-02-07T04:33:09.817000,Aatrox,Singed,142,134,7.351164797238999,1539,71,56,True,"0,0,3,13,21,31,41,45,48,62,71,83,90,103,104","0,0,4,15,24,27,32,33,41,41,56,59,67,86,92"
EUW1_7297094602,2025-02-07T04:33:09.817000,Singed,Aatrox,134,142,6.937014667817084,-1539,56,71,False,"0,0,4,15,24,27,32,33,41,41,56,59,67,86,92","0,0,3,13,21,31,41,45,48,62,71,83,90,103,104"
EUW1_7297031171,2025-02-07T03:59:10.829000,Yone,Vladimir,197,143,8.32394366197183,3041,82,45,False,"0,0,0,7,23,33,41,53,60,73,82,93,96,111,112","0,0,0,6,13,15,25,35,40,40,45,50,55,60,68"
EUW1_7297031171,2025-02-07T03:59:10.829000,Vladimir,Yone,143,197,6.04225352112676,-3041,45,82,True,"0,0,0,6,13,15,25,35,40,40,45,50,55,60,68","0,0,0,7,23,33,41,53,60,73,82,93,96,111,112"
EUW1_7291832262,2025-02-02T20:43:50.465000,Vladimir,TahmKench,172,158,7.1966527196652725,-167,75,75,True,"0,0,4,18,25,38,46,55,59,69,75,81,89,94,106","0,0,4,14,21,26,39,44,56,64,75,80,84,91,96"
EUW1_7291832262,2025-02-02T20:43:50.465000,TahmKench,Vladimir,158,172,6.610878661087867,167,75,75,False,"0,0,4,14,21,26,39,44,56,64,75,80,84,91,96","0,0,4,18,25,38,46,55,59,69,75,81,89,94,106"
EUW1_7291788029,2025-02-02T20:03:19.298000,Darius,Riven,246,242,7.203513909224012,-255,72,86,False,"0,0,2,10,24,29,35,46,58,59,72,79,87,90,100","0,0,2,15,23,37,49,58,63,71,86,97,107,120,130"
EUW1_7291788029,2025-02-02T20:03:19.298000,Riven,Darius,242,246,7.086383601756955,255,86,72,True,"0,0,2,15,23,37,49,58,63,71,86,97,107,120,130","0,0,2,10,24,29,35,46,58,59,72,79,87,90,100"
EUW1_7291350901,2025-02-02T06:52:35.162000,Ornn,Irelia,218,284,5.45,-5996,65,69,False,"0,0,4,11,23,25,32,35,47,58,65,73,73,79,88","0,0,1,12,19,22,38,40,51,62,69,78,90,97,115"
EUW1_7291350901,2025-02-02T06:52:35.162000,Irelia,Ornn,284,218,7.1,5996,69,65,True,"0,0,1,12,19,22,38,40,51,62,69,78,90,97,115","0,0,4,11,23,25,32,35,47,58,65,73,73,79,88"
EUW1_7290711000,2025-02-01T23:39:58.897000,Urgot,Renekton,297,253,7.288343558282208,3398,71,63,False,"0,0,1,13,22,33,44,50,55,62,71,79,87,102,108","0,0,6,10,16,23,34,41,51,56,63,72,78,80,89"
EUW1_7290711000,2025-02-01T23:39:58.897000,Renekton,Urgot,253,297,6.208588957055214,-3398,63,71,True,"0,0,6,10,16,23,34,41,51,56,63,72,78,80,89","0,0,1,13,22,33,44,50,55,62,71,79,87,102,108"
EUW1_7290648202,2025-02-01T22:55:28.977000,Garen,KSante,287,239,8.657616892911012,3116,68,67,False,"0,0,3,12,19,29,35,47,57,68,68,78,87,91,104","0,0,3,12,19,23,29,42,47,55,67,73,83,93,104"
EUW1_7290648202,2025-02-01T22:55:28.977000,KSante,Garen,239,287,7.209653092006033,-3116,67,68,True,"0,0,3,12,19,23,29,42,47,55,67,73,83,93,104","0,0,3,12,19,29,35,47,57,68,68,78,87,91,104"
EUW1_7290603181,2025-02-01T22:20:06.074000,KSante,Darius,218,274,7.311347121296814,-1036,85,80,True,"0,0,2,14,25,28,44,49,60,75,85,91,104,114,122","0,0,4,18,21,34,43,48,62,69,80,93,102,114,127"
EUW1_7290603181,2025-02-01T22:20:06.074000,Darius,KSante,274,218,9.189491335941867,1036,80,85,False,"0,0,4,18,21,34,43,48,62,69,80,93,102,114,127","0,0,2,14,25,28,44,49,60,75,85,91,104,114,122"
EUW1_7290414266,2025-02-01T19:29:55.731000,Gragas,Tryndamere,190,213,7.739307535641547,-413,69,74,False,"0,0,1,13,19,25,37,45,49,58,69,80,86,94,95","0,0,5,16,25,33,44,46,61,67,74,84,96,107,112"
EUW1_7290414266,2025-02-01T19:29:55.731000,Tryndamere,Gragas,213,190,8.676171079429736,413,74,69,True,"0,0,5,16,25,33,44,46,61,67,74,84,96,107,112","0,0,1,13,19,25,37,45,49,58,69,80,86,94,95"
EUW1_7290387865,2025-02-01T18:57:20.707000,Jayce,Nunu,178,38,8.0,9117,98,23,True,"0,0,5,16,27,38,50,63,74,80,98,98,117,120,125","0,0,3,9,12,14,15,17,19,21,23,25,27,31,32"
EUW1_7290387865,2025-02-01T18:57:20.707000,Nunu,Jayce,38,178,1.7078651685393258,-9117,23,98,False,"0,0,3,9,12,14,15,17,19,21,23,25,27,31,32","0,0,5,16,27,38,50,63,74,80,98,98,117,120,125"
EUW1_7290141884,2025-02-01T08:29:59.665000,Darius,Jax,180,159,6.401896858328393,993,63,73,True,"0,0,2,10,16,25,32,44,50,57,63,74,80,92,104","0,0,5,11,19,24,34,43,52,64,73,73,80,90,100"
EUW1_7290141884,2025-02-01T08:29:59.665000,Jax,Darius,159,180,5.655008891523415,-993,73,63,False,"0,0,5,11,19,24,34,43,52,64,73,73,80,90,100","0,0,2,10,16,25,32,44,50,57,63,74,80,92,104"
EUW1_7290116449,2025-02-01T08:08:57.849000,Singed,Fiora,124,143,7.823343848580442,-2358,63,83,False,"0,0,3,13,19,27,27,43,49,56,63,76,88,95,108","0,0,3,9,18,27,38,49,59,70,83,94,101,112,125"
EUW1_7290116449,2025-02-01T08:08:57.849000,Fiora,Singed,143,124,9.022082018927446,2358,83,63,True,"0,0,3,9,18,27,38,49,59,70,83,94,101,112,125","0,0,3,13,19,27,27,43,49,56,63,76,88,95,108"
EUW1_7290056121,2025-02-01T07:17:31.497000,Zac,KSante,159,280,3.541202672605791,-4577,43,90,False,"0,0,0,4,10,17,19,26,34,43,43,47,50,55,68","0,0,5,14,25,31,43,59,66,80,90,101,112,124,137"
EUW1_7290056121,2025-02-01T07:17:31.497000,KSante,Zac,280,159,6.23608017817372,4577,90,43,True,"0,0,5,14,25,31,43,59,66,80,90,101,112,124,137","0,0,0,4,10,17,19,26,34,43,43,47,50,55,68"
EUW1_7290007906,2025-02-01T06:45:06.484000,Chogath,Shen,184,145,6.9390320553111255,711,84,69,False,"0,0,4,16,25,30,46,53,64,75,84,91,101,110,121","0,0,2,11,22,32,37,41,47,56,69,74,78,87,88"
EUW1_7290007906,2025-02-01T06:45:06.484000,Shen,Chogath,145,184,5.4682589566310495,-711,69,84,True,"0,0,2,11,22,32,37,41,47,56,69,74,78,87,88","0,0,4,16,25,30,46,53,64,75,84,91,101,110,121"
EUW1_7308647608,2025-02-17T00:50:48.169000,Sion,Graves,77,66,8.23529411764706,652,77,66,True,"0,0,1,13,19,33,43,55,62,70,77","0,0,5,15,25,33,45,54,57,66,66"
EUW1_7308647608,2025-02-17T00:50:48.169000,Graves,Sion,66,77,7.058823529411765,-652,66,77,False,"0,0,5,15,25,33,45,54,57,66,66","0,0,1,13,19,33,43,55,62,70,77"
EUW1_7308613080,2025-02-17T00:30:39.577000,Jayce,Sion,8,7,3.2876712328767126,14,8,7,True,"0,0,2,8","0,0,3,7"
EUW1_7308613080,2025-02-17T00:30:39.577000,Sion,Jayce,7,8,2.8767123287671237,-14,7,8,False,"0,0,3,7","0,0,2,8"
EUW1_7308221349,2025-02-16T19:18:17.874000,Sion,Riven,112,128,7.344262295081967,618,61,64,True,"0,0,0,7,14,28,35,42,49,57,61,83,83,90,98","0,0,0,10,20,24,37,41,47,58,64,79,83,97,109"
EUW1_7308221349,2025-02-16T19:18:17.874000,Riven,Sion,128,112,8.39344262295082,-618,64,61,False,"0,0,0,10,20,24,37,41,47,58,64,79,83,97,109","0,0,0,7,14,28,35,42,49,57,61,83,83,90,98"
EUW1_7308193636,2025-02-16T18:41:44.693000,Sion,Yorick,243,228,8.191011235955056,3528,93,68,True,"0,0,3,15,24,33,42,62,67,78,93,99,103,116,125","0,0,2,13,17,24,36,46,59,67,68,73,87,99,110"
EUW1_7308193636,2025-02-16T18:41:44.693000,Yorick,Sion,228,243,7.685393258426966,-3528,68,93,False,"0,0,2,13,17,24,36,46,59,67,68,73,87,99,110","0,0,3,15,24,33,42,62,67,78,93,99,103,116,125"
EUW1_7308110849,2025-02-16T16:26:25.086000,Aatrox,Garen,227,220,8.954635108481261,3709,82,68,True,"0,0,5,14,16,32,36,50,64,76,82,95,107,120,134","0,0,3,12,24,32,38,46,48,66,68,82,93,106,118"
EUW1_7308110849,2025-02-16T16:26:25.086000,Garen,Aatrox,220,227,8.678500986193294,-3709,68,82,False,"0,0,3,12,24,32,38,46,48,66,68,82,93,106,118","0,0,5,14,16,32,36,50,64,76,82,95,107,120,134"
EUW1_7303886796,2025-02-13T00:03:16.681000,Sion,Ornn,266,313,6.514285714285714,-1068,92,94,False,"0,0,3,13,23,36,46,58,70,82,92,104,111,129,142","0,0,2,12,21,32,45,57,70,82,94,106,110,122,135"
EUW1_7303886796,2025-02-13T00:03:16.681000,Ornn,Sion,313,266,7.665306122448979,1068,94,92,True,"0,0,2,12,21,32,45,57,70,82,94,106,110,122,135","0,0,3,13,23,36,46,58,70,82,92,104,111,129,142"
EUW1_7303839786,2025-02-12T23:15:24.953000,Ambessa,Sion,192,172,7.757575757575758,2232,71,72,True,"0,0,4,13,15,29,35,49,57,67,71,86,97,104,117","0,0,3,15,20,30,39,48,58,60,72,91,97,97,115"
EUW1_7303839786,2025-02-12T23:15:24.953000,Sion,Ambessa,172,192,6.94949494949495,-2232,72,71,False,"0,0,3,15,20,30,39,48,58,60,72,91,97,97,115","0,0,4,13,15,29,35,49,57,67,71,86,97,104,117"
EUW1_7303801807,2025-02-12T22:36:52.026000,Sion,Fiora,180,209,6.809583858764187,-1283,60,66,True,"0,0,3,8,18,22,33,39,42,52,60,70,84,89,99","0,0,4,14,23,32,37,40,53,63,66,80,92,97,109"
EUW1_7303801807,2025-02-12T22:36:52.026000,Fiora,Sion,209,180,7.906683480453972,1283,66,60,False,"0,0,4,14,23,32,37,40,53,63,66,80,92,97,109","0,0,3,8,18,22,33,39,42,52,60,70,84,89,99"
EUW1_7302946453,2025-02-12T02:14:41.397000,Sion,KSante,267,217,8.086824835941444,4645,81,69,True,"0,0,4,12,24,27,39,49,64,68,81,90,97,104,116","0,0,3,13,21,30,36,42,47,58,69,80,90,95,105"
EUW1_7302946453,2025-02-12T02:14:41.397000,KSante,Sion,217,267,6.57243816254417,-4645,69,81,False,"0,0,3,13,21,30,36,42,47,58,69,80,90,95,105","0,0,4,12,24,27,39,49,64,68,81,90,97,104,116"
EUW1_7302898892,2025-02-12T01:36:14.163000,Sion,Jax,179,241,5.375375375375376,-3287,77,76,False,"0,0,3,11,23,28,38,50,60,63,77,84,89,95,107","0,0,4,10,20,32,37,46,56,68,77,92,99,110,120"
EUW1_7302898892,2025-02-12T01:36:14.163000,Jax,Sion,241,179,7.237237237237238,3287,76,77,True,"0,0,4,10,20,32,37,46,56,68,77,92,99,110,120","0,0,3,11,23,28,38,50,60,63,77,84,89,95,107"
EUW1_7302753042,2025-02-11T23:30:41.870000,Gwen,Sion,193,170,8.08659217877095,1263,86,78,False,"0,0,3,17,25,33,48,59,67,77,86,92,97,110,123","0,0,4,13,22,30,42,48,61,66,78,80,84,92,105"
EUW1_7302753042,2025-02-11T23:30:41.870000,Sion,Gwen,170,193,7.122905027932961,-1263,78,86,True,"0,0,4,13,22,30,42,48,61,66,78,80,84,92,105","0,0,3,17,25,33,48,59,67,77,86,92,97,110,123"
EUW1_7301648858,2025-02-10T23:37:18.527000,Sion,Varus,248,295,5.742956387495176,-4430,67,59,False,"0,0,3,12,21,28,37,37,40,51,67,74,84,97,104","0,0,5,17,23,24,34,35,48,48,59,66,79,88,93"
EUW1_7301648858,2025-02-10T23:37:18.527000,Varus,Sion,295,248,6.8313392512543425,4430,59,67,True,"0,0,5,17,23,24,34,35,48,48,59,66,79,88,93","0,0,3,12,21,28,37,37,40,51,67,74,84,97,104"
EUW1_7300803557,2025-02-10T03:08:03.852000,Poppy,Sion,143,201,4.820224719101123,-5154,56,71,False,"0,0,3,11,20,31,34,43,50,56,56,61,69,74,81","0,0,1,11,22,30,39,46,61,66,71,88,98,110,120"
EUW1_7300803557,2025-02-10T03:08:03.852000,Sion,Poppy,201,143,6.775280898876404,5154,71,56,True,"0,0,1,11,22,30,39,46,61,66,71,88,98,110,120","0,0,3,11,20,31,34,43,50,56,56,61,69,74,81"
EUW1_7300753678,2025-02-10T02:37:58.191000,Sion,Ambessa,201,209,7.981469225678358,-3092,80,65,False,"0,0,3,11,17,27,36,47,57,67,80,88,98,109,115","0,0,2,8,10,19,29,36,43,55,65,78,88,96,105"
EUW1_7300753678,2025-02-10T02:37:58.191000,Ambessa,Sion,209,201,8.299139642620782,3092,65,80,True,"0,0,2,8,10,19,29,36,43,55,65,78,88,96,105","0,0,3,11,17,27,36,47,57,67,80,88,98,109,115"
EUW1_7300582147,2025-02-10T00:52:21.495000,Volibear,Sion,294,296,7.135922330097087,-1327,82,90,False,"0,0,4,11,21,31,42,47,58,65,82,84,92,105,113","0,0,3,15,26,38,51,55,65,77,90,96,105,124,130"
EUW1_7300582147,2025-02-10T00:52:21.495000,Sion,Volibear,296,294,7.184466019417475,1327,90,82,True,"0,0,3,15,26,38,51,55,65,77,90,96,105,124,130","0,0,4,11,21,31,42,47,58,65,82,84,92,105,113"
EUW1_7300488634,2025-02-09T23:49:53.332000,Sion,Chogath,204,205,7.5230485556238476,1156,88,86,True,"0,0,0,10,21,26,48,51,60,69,88,94,97,114,114","0,0,1,9,19,32,44,57,64,74,86,97,97,110,111"
EUW1_7300488634,2025-02-09T23:49:53.332000,Chogath,Sion,205,204,7.5599262446220035,-1156,86,88,False,"0,0,1,9,19,32,44,57,64,74,86,97,97,110,111","0,0,0,10,21,26,48,51,60,69,88,94,97,114,114"
EUW1_7300261681,2025-02-09T21:06:05.604000,Sion,Mordekaiser,122,146,6.0,-1676,55,60,False,"0,0,2,13,23,25,32,42,49,51,55,62,63,75,82","0,0,6,11,22,30,45,53,58,58,60,68,72,82,91"
EUW1_7300261681,2025-02-09T21:06:05.604000,Mordekaiser,Sion,146,122,7.180327868852459,1676,60,55,True,"0,0,6,11,22,30,45,53,58,58,60,68,72,82,91","0,0,2,13,23,25,32,42,49,51,55,62,63,75,82"
EUW1_7300213890,2025-02-09T20:24:36.371000,Sion,Chogath,210,204,5.846867749419954,1347,87,88,True,"0,0,4,14,24,29,44,49,65,74,87,94,99,109,121","0,0,3,17,27,36,48,54,66,75,88,97,113,122,133"
EUW1_7300213890,2025-02-09T20:24:36.371000,Chogath,Sion,204,210,5.679814385150812,-1347,88,87,False,"0,0,3,17,27,36,48,54,66,75,88,97,113,122,133","0,0,4,14,24,29,44,49,65,74,87,94,99,109,121"
EUW1_7306313201,2025-02-15T03:29:48.361000,Kayle,Camille,262,215,7.67953102100635,1150,57,66,False,"0,0,3,8,20,26,28,31,40,47,57,63,70,79,90","0,0,4,14,19,26,39,51,56,60,66,77,78,83,97"
EUW1_7306313201,2025-02-15T03:29:48.361000,Camille,Kayle,215,262,6.3019052271617,-1150,66,57,True,"0,0,4,14,19,26,39,51,56,60,66,77,78,83,97","0,0,3,8,20,26,28,31,40,47,57,63,70,79,90"
EUW1_7306263874,2025-02-15T02:45:01.769000,Darius,Jax,237,222,6.376681614349776,5756,85,62,True,"0,0,4,16,27,33,47,55,64,74,85,93,107,114,125","0,0,3,7,13,27,34,40,49,58,62,68,77,84,86"
EUW1_7306263874,2025-02-15T02:45:01.769000,Jax,Darius,222,237,5.973094170403588,-5756,62,85,False,"0,0,3,7,13,27,34,40,49,58,62,68,77,84,86","0,0,4,16,27,33,47,55,64,74,85,93,107,114,125"
EUW1_7305542201,2025-02-14T06:42:43.057000,Renekton,Ambessa,130,93,8.297872340425533,2850,85,65,True,"0,0,3,14,24,33,42,53,64,72,85,94,98,106,118","0,0,2,12,19,32,41,50,53,56,65,73,78,78,79"
EUW1_7305542201,2025-02-14T06:42:43.057000,Ambessa,Renekton,93,130,5.9361702127659575,-2850,65,85,False,"0,0,2,12,19,32,41,50,53,56,65,73,78,78,79","0,0,3,14,24,33,42,53,64,72,85,94,98,106,118"
EUW1_7305500926,2025-02-14T06:09:31.499000,Cassiopeia,Yone,151,192,5.792838874680307,-1434,59,69,False,"0,0,1,11,21,30,36,38,44,52,59,63,71,79,85","0,0,3,15,22,27,40,41,57,64,69,76,86,99,106"
EUW1_7305500926,2025-02-14T06:09:31.499000,Yone,Cassiopeia,192,151,7.365728900255754,1434,69,59,True,"0,0,3,15,22,27,40,41,57,64,69,76,86,99,106","0,0,1,11,21,30,36,38,44,52,59,63,71,79,85"
EUW1_7305459135,2025-02-14T05:42:17.839000,KSante,Jayce,153,132,8.360655737704917,2334,74,79,True,"0,0,3,14,20,27,41,49,60,63,75,81,96,107,112","0,0,3,16,25,30,44,52,54,71,79,92,104,108,108"
EUW1_7305459135,2025-02-14T05:42:17.839000,Jayce,KSante,132,153,7.213114754098361,-2334,79,74,False,"0,0,3,16,25,30,44,52,54,71,79,92,104,108,108","0,0,3,14,20,27,41,49,60,63,75,81,96,107,112"
EUW1_7303180000,2025-02-12T04:45:37.068000,Shaco,KSante,181,196,5.973597359735973,-1577,76,72,False,"0,0,3,15,23,36,40,52,64,72,76,91,101,110,110","0,0,3,12,24,27,34,41,51,65,72,81,94,106,111"
EUW1_7303180000,2025-02-12T04:45:37.068000,KSante,Shaco,196,181,6.468646864686469,1577,72,76,True,"0,0,3,12,24,27,34,41,51,65,72,81,94,106,111","0,0,3,15,23,36,40,52,64,72,76,91,101,110,110"
EUW1_7303113386,2025-02-12T04:06:38.437000,KSante,Riven,207,197,7.016949152542373,4153,72,66,True,"0,0,3,14,21,25,40,43,56,64,72,84,93,104,114","0,0,2,12,20,30,32,40,47,59,66,74,90,98,106"
EUW1_7303113386,2025-02-12T04:06:38.437000,Riven,KSante,197,207,6.677966101694915,-4153,66,72,False,"0,0,2,12,20,30,32,40,47,59,66,74,90,98,106","0,0,3,14,21,25,40,43,56,64,72,84,93,104,114"
EUW1_7297262298,2025-02-07T06:25:46.117000,KSante,Gnar,225,189,7.261968800430338,-1133,59,63,False,"0,0,3,8,10,17,24,28,41,51,59,75,84,96,106","0,0,3,8,9,20,32,37,49,51,63,69,76,88,99"
EUW1_7297262298,2025-02-07T06:25:46.117000,Gnar,KSante,189,225,6.100053792361485,1133,63,59,True,"0,0,3,8,9,20,32,37,49,51,63,69,76,88,99","0,0,3,8,10,17,24,28,41,51,59,75,84,96,106"
EUW1_7297191977,2025-02-07T05:35:13.733000,Olaf,Shen,216,185,7.0434782608695645,-1246,78,55,False,"0,0,3,17,22,25,33,42,51,65,78,91,98,108,118","0,0,1,11,13,16,19,30,38,44,56,66,77,80,90"
EUW1_7297191977,2025-02-07T05:35:13.733000,Shen,Olaf,185,216,6.032608695652174,1246,55,78,True,"0,0,1,11,13,16,19,30,38,44,56,66,77,80,90","0,0,3,17,22,25,33,42,51,65,78,91,98,108,118"
EUW1_7294614912,2025-02-05T02:03:26.469000,KSante,Vayne,192,171,6.713286713286713,-116,72,63,True,"0,0,0,6,16,23,30,45,47,62,72,80,82,85,97","0,0,0,13,21,24,36,38,51,57,63,70,82,90,98"
EUW1_7294614912,2025-02-05T02:03:26.469000,Vayne,KSante,171,192,5.979020979020978,116,63,72,False,"0,0,0,13,21,24,36,38,51,57,63,70,82,90,98","0,0,0,6,16,23,30,45,47,62,72,80,82,85,97"
EUW1_7293191973,2025-02-03T21:58:30.738000,Camille,Jax,229,215,7.359400107123728,-3881,66,57,False,"0,0,1,14,24,28,32,44,50,57,66,73,78,91,104","0,0,4,12,16,23,32,34,41,49,57,69,72,81,81"
EUW1_7293191973,2025-02-03T21:58:30.738000,Jax,Camille,215,229,6.909480449919657,3881,57,66,True,"0,0,4,12,16,23,32,34,41,49,57,69,72,81,81","0,0,1,14,24,28,32,44,50,57,66,73,78,91,104"
EUW1_7293164392,2025-02-03T21:28:24.507000,Sett,KSante,142,143,5.855670103092783,768,63,45,True,"0,0,5,11,16,23,36,36,50,63,63,72,85,86,90","0,0,0,9,18,20,29,33,35,42,45,58,62,76,85"
EUW1_7293164392,2025-02-03T21:28:24.507000,KSante,Sett,143,142,5.896907216494846,-768,45,63,False,"0,0,0,9,18,20,29,33,35,42,45,58,62,76,85","0,0,5,11,16,23,36,36,50,63,63,72,85,86,90"
EUW1_7292071002,2025-02-02T23:35:09.054000,KSante,Mordekaiser,139,136,7.03204047217538,822,63,73,True,"0,0,2,9,16,24,27,36,39,53,63,75,79,88,88","0,0,3,8,16,23,35,36,50,61,73,75,81,85,91"
EUW1_7292071002,2025-02-02T23:35:09.054000,Mordekaiser,KSante,136,139,6.88026981450253,-822,73,63,False,"0,0,3,8,16,23,35,36,50,61,73,75,81,85,91","0,0,2,9,16,24,27,36,39,53,63,75,79,88,88"
