match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7266687066,2025-01-13T20:50:23.431000,Ornn,Cassiopeia,183,181,6.559139784946237,1345,66,79,True,"0,0,2,12,19,25,29,32,45,56,66,78,84,92,99","0,0,2,17,28,32,41,54,60,67,79,83,94,103,103"
EUW1_7266687066,2025-01-13T20:50:23.431000,Cassiopeia,Ornn,181,183,6.487455197132617,-1345,79,66,False,"0,0,2,17,28,32,41,54,60,67,79,83,94,103,103","0,0,2,12,19,25,29,32,45,56,66,78,84,92,99"
EUW1_7266633002,2025-01-13T20:21:01.467000,Yone,Chogath,180,123,7.976366322008863,6545,85,50,True,"0,0,4,14,24,34,44,51,58,72,85,98,104,104,117","0,0,2,7,17,21,30,37,40,40,50,57,62,67,76"
EUW1_7266633002,2025-01-13T20:21:01.467000,Chogath,Yone,123,180,5.450516986706056,-6545,50,85,False,"0,0,2,7,17,21,30,37,40,40,50,57,62,67,76","0,0,4,14,24,34,44,51,58,72,85,98,104,104,117"
EUW1_7261139759,2025-01-09T20:03:53.573000,Camille,Kayle,128,79,7.893114080164441,3691,74,48,True,"0,0,2,13,16,26,36,53,61,64,74,84,91,97,106","0,0,3,10,16,18,20,26,31,35,49,56,63,69,73"
EUW1_7261139759,2025-01-09T20:03:53.573000,Kayle,Camille,79,128,4.871531346351491,-3691,48,74,False,"0,0,3,10,16,18,20,26,31,35,49,56,63,69,73","0,0,2,13,16,26,36,53,61,64,74,84,91,97,106"
EUW1_7237584612,2024-12-22T00:43:58.036000,Riven,Renekton,191,195,7.100371747211896,1535,77,73,True,"0,0,2,10,21,27,40,51,51,67,77,90,99,109,115","0,0,4,14,22,33,36,44,54,60,73,82,93,101,108"
EUW1_7237584612,2024-12-22T00:43:58.036000,Renekton,Riven,195,191,7.249070631970261,-1535,73,77,False,"0,0,4,14,22,33,36,44,54,60,73,82,93,101,108","0,0,2,10,21,27,40,51,51,67,77,90,99,109,115"
EUW1_6979720443,2024-06-20T12:03:48.624000,Urgot,Vladimir,250,222,7.146260123868509,1814,82,63,True,"0,0,1,17,25,37,43,54,67,73,82,90,90,90,100","0,0,1,10,23,29,35,42,52,57,63,76,84,87,97"
EUW1_6979720443,2024-06-20T12:03:48.624000,Vladimir,Urgot,222,250,6.345878989995236,-1814,63,82,False,"0,0,1,10,23,29,35,42,52,57,63,76,84,87,97","0,0,1,17,25,37,43,54,67,73,82,90,90,90,100"
EUW1_6979621368,2024-06-20T05:27:34.229000,Aatrox,Rumble,141,193,5.193370165745857,-1504,52,59,False,"0,0,0,5,18,20,28,39,44,49,52,61,67,73,73","0,0,2,15,20,36,41,41,49,56,59,72,79,83,89"
EUW1_6979621368,2024-06-20T05:27:34.229000,Rumble,Aatrox,193,141,7.10865561694291,1504,59,52,True,"0,0,2,15,20,36,41,41,49,56,59,72,79,83,89","0,0,0,5,18,20,28,39,44,49,52,61,67,73,73"
EUW1_6978266274,2024-06-18T21:12:59.704000,Renekton,Akali,240,189,8.540925266903914,-2330,85,65,False,"0,0,2,17,23,31,43,54,65,77,87,96,110,121,128","0,0,1,9,16,27,27,36,44,58,65,68,82,91,99"
EUW1_6978266274,2024-06-18T21:12:59.704000,Akali,Renekton,189,240,6.725978647686833,2330,65,85,True,"0,0,1,9,16,27,27,36,44,58,65,68,82,91,99","0,0,2,17,23,31,43,54,65,77,87,96,110,121,128"
EUW1_6977869311,2024-06-18T15:52:26.389000,Zac,Sett,197,251,5.472222222222222,-5368,63,86,False,"0,0,1,6,16,29,33,40,42,57,63,72,73,77,88","0,0,4,15,20,33,49,57,70,76,86,93,108,118,126"
EUW1_6977869311,2024-06-18T15:52:26.389000,Sett,Zac,251,197,6.972222222222222,5368,86,63,True,"0,0,4,15,20,33,49,57,70,76,86,93,108,118,126","0,0,1,6,16,29,33,40,42,57,63,72,73,77,88"
EUW1_7315355501,2025-02-22T16:12:27.003000,Garen,Jayce,225,204,7.614213197969543,1780,57,80,True,"0,0,2,6,17,31,37,38,44,55,58,73,79,90,97","0,0,1,14,24,32,42,49,60,72,80,90,96,107,117"
EUW1_7315355501,2025-02-22T16:12:27.003000,Jayce,Garen,204,225,6.903553299492386,-1780,80,57,False,"0,0,1,14,24,32,42,49,60,72,80,90,96,107,117","0,0,2,6,17,31,37,38,44,55,58,73,79,90,97"
EUW1_7315312847,2025-02-22T15:36:46.741000,Jax,Volibear,231,226,8.215767634854771,2243,67,82,False,"0,0,1,6,14,19,30,41,46,53,67,73,79,85,94","0,0,5,17,29,42,51,58,71,76,83,90,101,108,114"
EUW1_7315312847,2025-02-22T15:36:46.741000,Volibear,Jax,226,231,8.037937166567872,-2243,82,67,True,"0,0,5,17,29,42,51,58,71,76,83,90,101,108,114","0,0,1,6,14,19,30,41,46,53,67,73,79,85,94"
EUW1_7315266113,2025-02-22T14:59:32.100000,Chogath,Urgot,237,248,7.6042780748663095,-2160,96,95,False,"0,0,3,13,26,39,51,62,73,84,96,103,113,113,126","0,0,5,17,31,41,51,62,74,83,96,107,107,116,128"
EUW1_7315266113,2025-02-22T14:59:32.100000,Urgot,Chogath,248,237,7.957219251336898,2160,95,96,True,"0,0,5,17,31,41,51,62,74,83,96,107,107,116,128","0,0,3,13,26,39,51,62,73,84,96,103,113,113,126"
EUW1_7310135347,2025-02-17T21:49:36.934000,Kayle,Gangplank,203,176,7.114485981308411,2436,62,54,True,"0,0,1,8,11,15,26,32,44,45,62,73,75,83,97","0,0,3,12,18,19,29,35,39,49,54,65,76,80,91"
EUW1_7310135347,2025-02-17T21:49:36.934000,Gangplank,Kayle,176,203,6.16822429906542,-2436,54,62,False,"0,0,3,12,18,19,29,35,39,49,54,65,76,80,91","0,0,1,8,11,15,26,32,44,45,62,73,75,83,97"
EUW1_7308592222,2025-02-16T17:16:08.453000,Nasus,Urgot,109,121,6.59274193548387,-522,55,76,True,"0,0,1,8,14,17,25,35,42,45,55,62,65,80,88","0,0,3,9,17,31,40,48,52,67,76,87,88,100,109"
EUW1_7308592222,2025-02-16T17:16:08.453000,Urgot,Nasus,121,109,7.318548387096773,522,76,55,False,"0,0,3,9,17,31,40,48,52,67,76,87,88,100,109","0,0,1,8,14,17,25,35,42,45,55,62,65,80,88"
EUW1_7307926176,2025-02-16T01:12:09.237000,Aatrox,Irelia,176,194,7.164179104477612,-2039,66,72,False,"0,0,1,9,16,27,31,38,50,57,66,78,86,87,100","0,0,3,14,21,28,37,44,53,65,72,75,88,101,113"
EUW1_7307926176,2025-02-16T01:12:09.237000,Irelia,Aatrox,194,176,7.896879240162822,2039,72,66,True,"0,0,3,14,21,28,37,44,53,65,72,75,88,101,113","0,0,1,9,16,27,31,38,50,57,66,78,86,87,100"
EUW1_7307779673,2025-02-15T23:10:35.075000,Sett,Kayle,251,318,6.0360721442885765,1557,65,54,False,"0,0,3,18,27,36,48,51,52,59,65,79,84,89,94","0,0,0,10,12,21,21,30,36,43,54,66,67,78,87"
EUW1_7307779673,2025-02-15T23:10:35.075000,Kayle,Sett,318,251,7.647294589178356,-1557,54,65,True,"0,0,0,10,12,21,21,30,36,43,54,66,67,78,87","0,0,3,18,27,36,48,51,52,59,65,79,84,89,94"
EUW1_7307711825,2025-02-15T22:30:02.362000,Poppy,Darius,188,223,5.489051094890511,-3206,51,74,False,"0,0,0,5,15,19,30,32,41,48,51,58,61,72,80","0,0,4,15,23,34,43,49,59,63,74,87,93,113,121"
EUW1_7307711825,2025-02-15T22:30:02.362000,Darius,Poppy,223,188,6.510948905109489,3206,74,51,True,"0,0,4,15,23,34,43,49,59,63,74,87,93,113,121","0,0,0,5,15,19,30,32,41,48,51,58,61,72,80"
EUW1_7307658553,2025-02-15T21:52:49.995000,Gnar,Nasus,198,210,6.363149437600429,-810,81,77,True,"0,0,4,16,26,33,46,52,54,69,81,94,99,112,116","0,0,2,12,16,28,36,46,59,67,77,83,95,101,114"
EUW1_7307658553,2025-02-15T21:52:49.995000,Nasus,Gnar,210,198,6.748794858061061,810,77,81,False,"0,0,2,12,16,28,36,46,59,67,77,83,95,101,114","0,0,4,16,26,33,46,52,54,69,81,94,99,112,116"
EUW1_7307331791,2025-02-15T17:47:08.677000,Gangplank,Urgot,278,233,7.073791348600509,-4362,78,60,False,"0,0,3,14,25,27,40,47,57,69,78,80,84,92,102","0,0,1,12,18,32,41,48,55,60,60,67,75,78,88"
EUW1_7307331791,2025-02-15T17:47:08.677000,Urgot,Gangplank,233,278,5.928753180661578,4362,60,78,True,"0,0,1,12,18,32,41,48,55,60,60,67,75,78,88","0,0,3,14,25,27,40,47,57,69,78,80,84,92,102"
EUW1_7307275604,2025-02-15T17:02:06.826000,KSante,Ambessa,226,260,5.872672152446946,1211,64,65,False,"0,0,1,11,15,23,37,44,50,58,64,79,88,100,104","0,0,3,9,14,26,31,37,39,55,65,70,82,91,96"
EUW1_7307275604,2025-02-15T17:02:06.826000,Ambessa,KSante,260,226,6.7561715028150715,-1211,65,64,True,"0,0,3,9,14,26,31,37,39,55,65,70,82,91,96","0,0,1,11,15,23,37,44,50,58,64,79,88,100,104"
EUW1_7306400473,2025-02-14T21:32:29.714000,Udyr,Camille,183,177,6.424809830310123,1676,67,73,True,"0,0,3,13,25,28,35,39,41,54,67,76,84,89,92","0,0,3,13,18,30,35,48,59,62,73,82,86,96,111"
EUW1_7306400473,2025-02-14T21:32:29.714000,Camille,Udyr,177,183,6.214160327677004,-1676,73,67,False,"0,0,3,13,18,30,35,48,59,62,73,82,86,96,111","0,0,3,13,25,28,35,39,41,54,67,76,84,89,92"
EUW1_7306336636,2025-02-14T20:43:48.975000,Tryndamere,Kled,266,317,6.409638554216867,-2784,64,56,False,"0,0,6,10,16,25,33,42,49,55,64,73,80,86,97","0,0,0,8,11,17,20,29,40,44,56,66,75,88,98"
EUW1_7306336636,2025-02-14T20:43:48.975000,Kled,Tryndamere,317,266,7.63855421686747,2784,56,64,True,"0,0,0,8,11,17,20,29,40,44,56,66,75,88,98","0,0,6,10,16,25,33,42,49,55,64,73,80,86,97"
EUW1_7304262098,2025-02-12T21:38:53.727000,Garen,Jayce,159,180,6.364242828552368,-208,38,79,True,"0,0,2,9,13,17,22,25,25,37,38,55,64,78,82","0,0,4,15,22,32,38,48,60,67,79,79,91,104,108"
EUW1_7304262098,2025-02-12T21:38:53.727000,Jayce,Garen,180,159,7.204803202134756,208,79,38,False,"0,0,4,15,22,32,38,48,60,67,79,79,91,104,108","0,0,2,9,13,17,22,25,25,37,38,55,64,78,82"
EUW1_7304198952,2025-02-12T20:59:01.578000,Garen,Kayle,183,220,6.210407239819005,-5316,65,59,False,"0,0,3,14,21,25,36,39,53,53,65,75,88,95,104","0,0,2,12,25,33,37,44,48,48,59,66,80,93,105"
EUW1_7304198952,2025-02-12T20:59:01.578000,Kayle,Garen,220,183,7.46606334841629,5316,59,65,True,"0,0,2,12,25,33,37,44,48,48,59,66,80,93,105","0,0,3,14,21,25,36,39,53,53,65,75,88,95,104"
EUW1_7304147585,2025-02-12T20:22:54.521000,Jax,Camille,195,231,6.580427446569179,-124,69,64,False,"0,0,4,15,21,26,34,41,47,57,70,72,77,82,85","0,0,3,11,23,38,46,60,62,64,64,74,85,96,106"
EUW1_7304147585,2025-02-12T20:22:54.521000,Camille,Jax,231,195,7.7952755905511815,124,64,69,True,"0,0,3,11,23,38,46,60,62,64,64,74,85,96,106","0,0,4,15,21,26,34,41,47,57,70,72,77,82,85"
EUW1_7303084909,2025-02-11T20:44:54.788000,Urgot,Garen,282,215,8.588832487309643,7676,74,60,True,"0,0,3,11,19,28,38,48,58,58,74,86,98,110,110","0,0,3,11,17,21,33,45,45,53,60,68,74,87,96"
EUW1_7303084909,2025-02-11T20:44:54.788000,Garen,Urgot,215,282,6.5482233502538065,-7676,60,74,False,"0,0,3,11,17,21,33,45,45,53,60,68,74,87,96","0,0,3,11,19,28,38,48,58,58,74,86,98,110,110"
EUW1_7301949718,2025-02-10T20:25:52.369000,Urgot,Darius,285,263,8.092759110269759,1743,76,85,True,"0,0,4,8,17,26,35,47,55,63,76,82,91,102,105","0,0,5,17,26,36,48,59,69,78,85,86,95,100,113"
EUW1_7301949718,2025-02-10T20:25:52.369000,Darius,Urgot,263,285,7.468054898248935,-1743,85,76,False,"0,0,5,17,26,36,48,59,69,78,85,86,95,100,113","0,0,4,8,17,26,35,47,55,63,76,82,91,102,105"
EUW1_7301203682,2025-02-10T00:35:28.656000,Shen,Riven,166,182,5.831381733021078,2297,58,69,True,"0,0,2,9,14,21,32,35,43,51,58,62,70,78,87","0,0,3,9,13,25,36,48,52,62,69,73,86,95,102"
EUW1_7301203682,2025-02-10T00:35:28.656000,Riven,Shen,182,166,6.39344262295082,-2297,69,58,False,"0,0,3,9,13,25,36,48,52,62,69,73,86,95,102","0,0,2,9,14,21,32,35,43,51,58,62,70,78,87"
EUW1_7301165411,2025-02-10T00:02:42.599000,Chogath,Swain,180,203,6.861499364675985,-1142,56,89,False,"0,0,3,15,23,30,36,42,44,53,56,64,74,85,89","0,0,4,18,26,32,46,59,65,76,89,95,107,117,117"
EUW1_7301165411,2025-02-10T00:02:42.599000,Swain,Chogath,203,180,7.738246505717916,1142,89,56,True,"0,0,4,18,26,32,46,59,65,76,89,95,107,117,117","0,0,3,15,23,30,36,42,44,53,56,64,74,85,89"
EUW1_7306978057,2025-02-15T12:43:14.019000,Ornn,KSante,172,184,6.6969500324464635,-2027,67,72,False,"0,0,2,8,13,21,26,35,47,58,67,76,84,86,86","0,0,3,12,20,31,36,42,53,60,72,84,96,100,105"
EUW1_7306978057,2025-02-15T12:43:14.019000,KSante,Ornn,184,172,7.164179104477612,2027,72,67,True,"0,0,3,12,20,31,36,42,53,60,72,84,96,100,105","0,0,2,8,13,21,26,35,47,58,67,76,84,86,86"
EUW1_7306944055,2025-02-15T12:06:06.165000,Yone,Garen,216,229,7.9217603911980445,2375,61,75,True,"0,0,5,10,18,23,34,35,41,52,61,68,82,88,99","0,0,2,14,24,34,42,47,57,68,75,81,89,102,115"
EUW1_7306944055,2025-02-15T12:06:06.165000,Garen,Yone,229,216,8.398533007334963,-2375,75,61,False,"0,0,2,14,24,34,42,47,57,68,75,81,89,102,115","0,0,5,10,18,23,34,35,41,52,61,68,82,88,99"
EUW1_7306914351,2025-02-15T11:31:45.234000,Sejuani,Illaoi,141,217,5.0447227191413235,-4548,48,81,False,"0,0,2,8,14,19,23,23,28,39,48,55,59,61,70","0,0,3,14,19,27,43,57,67,71,81,95,100,105,114"
EUW1_7306914351,2025-02-15T11:31:45.234000,Illaoi,Sejuani,217,141,7.76386404293381,4548,81,48,True,"0,0,3,14,19,27,43,57,67,71,81,95,100,105,114","0,0,2,8,14,19,23,23,28,39,48,55,59,61,70"
EUW1_7306586007,2025-02-14T23:44:31.807000,Darius,Urgot,152,147,6.350974930362117,-234,68,64,False,"0,0,4,12,24,32,44,51,51,57,68,79,82,87,97","0,0,1,12,19,31,42,50,55,59,64,75,78,92,101"
EUW1_7306586007,2025-02-14T23:44:31.807000,Urgot,Darius,147,152,6.142061281337047,234,64,68,True,"0,0,1,12,19,31,42,50,55,59,64,75,78,92,101","0,0,4,12,24,32,44,51,51,57,68,79,82,87,97"
EUW1_7306530672,2025-02-14T23:02:30.047000,Rumble,Darius,159,170,5.236004390779363,-4123,67,52,False,"0,0,2,10,20,28,37,43,48,56,67,70,81,81,84","0,0,2,10,11,16,26,33,41,46,52,52,54,65,72"
EUW1_7306530672,2025-02-14T23:02:30.047000,Darius,Rumble,170,159,5.598243688254665,4123,52,67,True,"0,0,2,10,11,16,26,33,41,46,52,52,54,65,72","0,0,2,10,20,28,37,43,48,56,67,70,81,81,84"
EUW1_7300439873,2025-02-09T16:19:57.837000,Renekton,Tryndamere,188,193,7.139240506329115,-3360,64,64,False,"0,0,4,17,25,36,43,51,58,63,64,76,86,86,98","0,0,4,13,19,24,29,38,50,63,64,67,73,80,89"
EUW1_7300439873,2025-02-09T16:19:57.837000,Tryndamere,Renekton,193,188,7.329113924050633,3360,64,64,True,"0,0,4,13,19,24,29,38,50,63,64,67,73,80,89","0,0,4,17,25,36,43,51,58,63,64,76,86,86,98"
EUW1_7300373453,2025-02-09T15:37:36.382000,Garen,Yone,134,135,7.223719676549865,1265,61,67,True,"0,0,3,10,15,25,29,41,45,51,61,65,73,80,93","0,0,2,10,23,33,35,49,55,59,68,82,88,94,102"
EUW1_7300373453,2025-02-09T15:37:36.382000,Yone,Garen,135,134,7.277628032345013,-1265,67,61,False,"0,0,2,10,23,33,35,49,55,59,68,82,88,94,102","0,0,3,10,15,25,29,41,45,51,61,65,73,80,93"
EUW1_7300330944,2025-02-09T15:02:38.651000,Volibear,Garen,244,250,8.766467065868264,-750,90,84,False,"0,0,3,15,25,34,46,53,68,77,90,90,99,117,123","0,0,2,15,27,34,41,49,50,69,84,87,102,113,124"
EUW1_7300330944,2025-02-09T15:02:38.651000,Garen,Volibear,250,244,8.982035928143713,750,84,90,True,"0,0,2,15,27,34,41,49,50,69,84,87,102,113,124","0,0,3,15,25,34,46,53,68,77,90,90,99,117,123"
EUW1_7300284078,2025-02-09T14:27:29.917000,Yone,Gragas,225,182,8.201701093560146,2131,79,55,False,"0,0,4,16,28,38,49,49,62,65,80,92,98,113,119","0,0,3,11,15,21,30,30,39,46,55,65,74,74,86"
EUW1_7300284078,2025-02-09T14:27:29.917000,Gragas,Yone,182,225,6.634264884568651,-2131,55,79,True,"0,0,3,11,15,21,30,30,39,46,55,65,74,74,86","0,0,4,16,28,38,49,49,62,65,80,92,98,113,119"
EUW1_7300254918,2025-02-09T14:01:10.009000,Warwick,Jax,137,121,7.506849315068493,342,68,60,True,"0,0,4,14,20,31,35,48,53,58,68,79,83,89,98","0,0,0,7,13,20,23,27,38,48,60,70,83,91,94"
EUW1_7300254918,2025-02-09T14:01:10.009000,Jax,Warwick,121,137,6.63013698630137,-342,60,68,False,"0,0,0,7,13,20,23,27,38,48,60,70,83,91,94","0,0,4,14,20,31,35,48,53,58,68,79,83,89,98"
EUW1_7299767547,2025-02-08T23:52:45.353000,KSante,Mordekaiser,175,186,6.209343583678296,1208,80,66,True,"0,0,2,11,22,29,39,52,54,69,80,84,84,89,99","0,0,6,15,21,31,38,39,49,57,66,74,81,91,98"
EUW1_7299767547,2025-02-08T23:52:45.353000,Mordekaiser,KSante,186,175,6.599645180366647,-1208,66,80,False,"0,0,6,15,21,31,38,39,49,57,66,74,81,91,98","0,0,2,11,22,29,39,52,54,69,80,84,84,89,99"
EUW1_7299708053,2025-02-08T23:16:20.567000,Garen,Cassiopeia,225,187,8.074162679425838,3449,88,63,False,"0,0,5,17,26,36,41,46,68,75,88,95,109,120,122","0,1,3,12,21,22,29,38,49,61,63,75,77,84,95"
EUW1_7299708053,2025-02-08T23:16:20.567000,Cassiopeia,Garen,187,225,6.7105263157894735,-3449,63,88,True,"0,1,3,12,21,22,29,38,49,61,63,75,77,84,95","0,0,5,17,26,36,41,46,68,75,88,95,109,120,122"
EUW1_7299669686,2025-02-08T22:50:18.343000,Garen,Vladimir,156,121,8.602941176470589,2758,78,77,True,"0,0,3,12,20,24,37,48,60,68,78,78,98,106,115","0,0,2,12,25,36,42,49,56,64,77,85,85,93,99"
EUW1_7299669686,2025-02-08T22:50:18.343000,Vladimir,Garen,121,156,6.672794117647059,-2758,77,78,False,"0,0,2,12,25,36,42,49,56,64,77,85,85,93,99","0,0,3,12,20,24,37,48,60,68,78,78,98,106,115"
EUW1_7299610471,2025-02-08T22:11:46.602000,Ambessa,Sett,195,191,6.674272675413577,2868,67,69,True,"0,0,2,11,19,22,33,40,52,58,67,77,82,91,97","0,0,3,18,23,32,37,44,47,63,69,76,84,92,101"
EUW1_7299610471,2025-02-08T22:11:46.602000,Sett,Ambessa,191,195,6.537364517969196,-2868,69,67,False,"0,0,3,18,23,32,37,44,47,63,69,76,84,92,101","0,0,2,11,19,22,33,40,52,58,67,77,82,91,97"
EUW1_7299547522,2025-02-08T21:30:54.756000,Sion,Riven,149,190,6.9517884914463455,-4771,58,68,False,"0,0,3,10,17,21,26,32,39,51,58,61,70,81,87","0,0,1,7,10,21,32,37,44,67,68,74,87,98,116"
EUW1_7299547522,2025-02-08T21:30:54.756000,Riven,Sion,190,149,8.864696734059098,4771,68,58,True,"0,0,1,7,10,21,32,37,44,67,68,74,87,98,116","0,0,3,10,17,21,26,32,39,51,58,61,70,81,87"
EUW1_7299297653,2025-02-08T18:31:12.283000,Ambessa,Garen,272,223,8.238263503281171,4769,86,70,True,"0,0,3,13,23,34,42,56,67,76,86,96,108,116,125","0,0,2,10,20,21,28,45,50,62,70,78,79,85,90"
EUW1_7299297653,2025-02-08T18:31:12.283000,Garen,Ambessa,223,272,6.754164563351843,-4769,70,86,False,"0,0,2,10,20,21,28,45,50,62,70,78,79,85,90","0,0,3,13,23,34,42,56,67,76,86,96,108,116,125"
EUW1_7299199073,2025-02-08T17:23:56.745000,Riven,Ornn,238,220,8.592057761732852,4116,89,72,True,"0,0,5,16,22,34,46,63,76,83,89,109,115,131,144","0,0,2,11,15,18,34,45,54,66,72,85,97,109,121"
EUW1_7299199073,2025-02-08T17:23:56.745000,Ornn,Riven,220,238,7.9422382671480145,-4116,72,89,False,"0,0,2,11,15,18,34,45,54,66,72,85,97,109,121","0,0,5,16,22,34,46,63,76,83,89,109,115,131,144"
EUW1_7299115912,2025-02-08T16:21:52.140000,Mordekaiser,Yasuo,180,176,6.826801517067004,-773,70,78,False,"0,0,2,12,21,28,34,41,52,59,70,75,85,98,105","0,0,4,15,27,35,40,48,54,67,78,79,90,95,107"
EUW1_7299115912,2025-02-08T16:21:52.140000,Yasuo,Mordekaiser,176,180,6.675094816687737,773,78,70,True,"0,0,4,15,27,35,40,48,54,67,78,79,90,95,107","0,0,2,12,21,28,34,41,52,59,70,75,85,98,105"
EUW1_7299077210,2025-02-08T15:53:57.313000,Camille,Urgot,114,151,6.156615661566157,-5428,67,85,False,"0,0,2,10,19,20,30,40,48,59,67,78,85,94,99","0,0,2,15,26,37,45,59,60,75,85,90,97,105,116"
EUW1_7299077210,2025-02-08T15:53:57.313000,Urgot,Camille,151,114,8.154815481548155,5428,85,67,True,"0,0,2,15,26,37,45,59,60,75,85,90,97,105,116","0,0,2,10,19,20,30,40,48,59,67,78,85,94,99"
EUW1_7298995360,2025-02-08T14:48:19.212000,Kennen,Irelia,161,197,6.2890625,-1289,63,71,True,"0,0,2,11,17,28,33,38,48,51,63,63,69,72,79","0,0,3,10,19,31,40,48,56,67,71,77,90,101,114"
EUW1_7298995360,2025-02-08T14:48:19.212000,Irelia,Kennen,197,161,7.6953125,1289,71,63,False,"0,0,3,10,19,31,40,48,56,67,71,77,90,101,114","0,0,2,11,17,28,33,38,48,51,63,63,69,72,79"
EUW1_7326629670,2025-03-04T23:02:57.970000,Darius,Aurora,204,233,6.391644908616188,1893,63,74,False,"0,0,2,9,22,24,30,38,46,49,63,65,72,83,95","0,0,3,11,18,26,40,49,56,64,74,78,88,96,111"
EUW1_7326629670,2025-03-04T23:02:57.970000,Aurora,Darius,233,204,7.300261096605744,-1893,74,63,True,"0,0,3,11,18,26,40,49,56,64,74,78,88,96,111","0,0,2,9,22,24,30,38,46,49,63,65,72,83,95"
EUW1_7326567506,2025-03-04T22:11:18.492000,Tryndamere,DrMundo,346,313,7.83987915407855,-1573,74,59,False,"0,0,4,16,28,35,37,44,57,61,74,86,96,99,112","0,0,1,6,14,19,23,36,40,46,59,67,77,84,94"
EUW1_7326567506,2025-03-04T22:11:18.492000,DrMundo,Tryndamere,313,346,7.09214501510574,1573,59,74,True,"0,0,1,6,14,19,23,36,40,46,59,67,77,84,94","0,0,4,16,28,35,37,44,57,61,74,86,96,99,112"
EUW1_7326536772,2025-03-04T21:51:46.132000,Gragas,Gwen,140,100,9.200438116100766,4225,80,57,True,"0,0,3,18,28,38,43,54,58,68,80,94,106,116,124","0,0,4,8,16,21,33,41,49,55,57,66,71,82,91"
EUW1_7326536772,2025-03-04T21:51:46.132000,Gwen,Gragas,100,140,6.571741511500548,-4225,57,80,False,"0,0,4,8,16,21,33,41,49,55,57,66,71,82,91","0,0,3,18,28,38,43,54,58,68,80,94,106,116,124"
EUW1_7326505014,2025-03-04T21:30:45.633000,Aatrox,Gangplank,127,68,7.9375,4500,68,57,True,"0,0,2,10,20,25,36,46,55,61,68,78,88,101,111","0,0,5,17,24,31,41,45,48,53,57,62,62,62,64"
EUW1_7326505014,2025-03-04T21:30:45.633000,Gangplank,Aatrox,68,127,4.25,-4500,57,68,False,"0,0,5,17,24,31,41,45,48,53,57,62,62,62,64","0,0,2,10,20,25,36,46,55,61,68,78,88,101,111"
EUW1_7326404053,2025-03-04T20:13:34.064000,Pantheon,Darius,128,187,4.002084418968212,-2344,47,54,False,"0,0,4,12,19,19,25,25,33,36,47,48,57,62,66","0,0,3,7,13,20,24,32,35,47,54,68,68,71,79"
EUW1_7326404053,2025-03-04T20:13:34.064000,Darius,Pantheon,187,128,5.846795205836373,2344,54,47,True,"0,0,3,7,13,20,24,32,35,47,54,68,68,71,79","0,0,4,12,19,19,25,25,33,36,47,48,57,62,66"
EUW1_7326346315,2025-03-04T19:30:59.488000,Renekton,Olaf,281,249,7.493333333333333,-585,69,68,False,"0,0,3,13,20,32,36,45,51,64,69,81,91,109,111","0,0,3,14,17,28,41,45,51,58,68,85,97,100,109"
EUW1_7326346315,2025-03-04T19:30:59.488000,Olaf,Renekton,249,281,6.64,585,68,69,True,"0,0,3,14,17,28,41,45,51,58,68,85,97,100,109","0,0,3,13,20,32,36,45,51,64,69,81,91,109,111"
EUW1_7325799519,2025-03-04T01:23:58.954000,Ambessa,Trundle,175,171,6.6371681415929205,-1587,65,61,False,"0,0,2,10,21,22,35,44,46,52,65,72,80,85,91","0,0,4,16,18,22,27,31,37,55,61,67,74,75,81"
EUW1_7325799519,2025-03-04T01:23:58.954000,Trundle,Ambessa,171,175,6.485461441213653,1587,61,65,True,"0,0,4,16,18,22,27,31,37,55,61,67,74,75,81","0,0,2,10,21,22,35,44,46,52,65,72,80,85,91"
EUW1_7325767367,2025-03-04T00:48:39.793000,KSante,Sett,147,199,5.197407189157336,-5182,55,79,False,"0,0,1,8,14,21,31,35,43,49,55,55,63,68,69","0,0,4,15,24,36,37,48,59,71,79,85,92,92,94"
EUW1_7325767367,2025-03-04T00:48:39.793000,Sett,KSante,199,147,7.0359457866823805,5182,79,55,True,"0,0,4,15,24,36,37,48,59,71,79,85,92,92,94","0,0,1,8,14,21,31,35,43,49,55,55,63,68,69"
EUW1_7325746726,2025-03-04T00:16:09.306000,Rumble,Trundle,139,243,5.094685400122175,-5345,39,73,True,"0,0,0,5,7,10,21,23,29,33,39,44,56,66,76","0,0,0,9,17,30,35,49,59,67,73,83,94,104,111"
EUW1_7325746726,2025-03-04T00:16:09.306000,Trundle,Rumble,243,139,8.906536346976175,5345,73,39,False,"0,0,0,9,17,30,35,49,59,67,73,83,94,104,111","0,0,0,5,7,10,21,23,29,33,39,44,56,66,76"
EUW1_7324725754,2025-03-02T23:38:24.645000,Shen,Aatrox,250,249,6.237006237006237,-1943,62,50,False,"0,0,3,13,19,23,32,40,43,48,62,69,74,84,92","0,0,4,11,13,15,25,34,44,45,50,60,69,79,89"
EUW1_7324725754,2025-03-02T23:38:24.645000,Aatrox,Shen,249,250,6.212058212058212,1943,50,62,True,"0,0,4,11,13,15,25,34,44,45,50,60,69,79,89","0,0,3,13,19,23,32,40,43,48,62,69,74,84,92"
