match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7342365545,2025-03-20T16:33:21.958000,Trundle,Jax,232,203,8.121353558926488,1362,60,79,False,"0,0,0,8,13,20,29,39,41,48,60,63,73,82,84","0,0,5,13,23,32,42,49,60,71,79,82,89,95,106"
EUW1_7342365545,2025-03-20T16:33:21.958000,Jax,Trundle,203,232,7.1061843640606766,-1362,79,60,True,"0,0,5,13,23,32,42,49,60,71,79,82,89,95,106","0,0,0,8,13,20,29,39,41,48,60,63,73,82,84"
EUW1_7342227549,2025-03-20T13:29:10.894000,Mordekaiser,Chogath,235,223,6.762589928057554,697,58,60,False,"0,0,5,14,22,32,34,38,42,51,59,67,75,87,92","0,0,2,10,22,30,35,48,52,53,62,68,75,81,93"
EUW1_7342227549,2025-03-20T13:29:10.894000,Chogath,Mordekaiser,223,235,6.41726618705036,-697,60,58,True,"0,0,2,10,22,30,35,48,52,53,62,68,75,81,93","0,0,5,14,22,32,34,38,42,51,59,67,75,87,92"
EUW1_7342199075,2025-03-20T12:49:17.838000,Jayce,Trundle,262,139,8.1875,2367,77,57,True,"0,0,4,15,22,27,39,52,58,65,77,92,98,107,115","0,0,3,13,20,25,29,34,42,48,57,59,63,72,74"
EUW1_7342199075,2025-03-20T12:49:17.838000,Trundle,Jayce,139,262,4.34375,-2367,57,77,False,"0,0,3,13,20,25,29,34,42,48,57,59,63,72,74","0,0,4,15,22,27,39,52,58,65,77,92,98,107,115"
EUW1_7341757566,2025-03-19T21:27:25.204000,Chogath,Mordekaiser,186,137,4.9688334817453255,6331,80,51,True,"0,0,4,12,21,29,38,50,59,70,80,88,96,98,109","0,0,1,10,14,18,25,30,39,45,51,56,62,64,68"
EUW1_7341757566,2025-03-19T21:27:25.204000,Mordekaiser,Chogath,137,186,3.6598397150489763,-6331,51,80,False,"0,0,1,10,14,18,25,30,39,45,51,56,62,64,68","0,0,4,12,21,29,38,50,59,70,80,88,96,98,109"
EUW1_7350295498,2025-03-28T18:50:43.062000,Swain,Sett,162,185,5.153764581124072,-2937,51,69,False,"0,0,4,9,17,23,33,35,49,50,51,60,66,82,93","0,0,3,12,20,25,38,45,46,58,69,72,72,78,91"
EUW1_7350295498,2025-03-28T18:50:43.062000,Sett,Swain,185,162,5.885471898197243,2937,69,51,True,"0,0,3,12,20,25,38,45,46,58,69,72,72,78,91","0,0,4,9,17,23,33,35,49,50,51,60,66,82,93"
EUW1_7332885849,2025-03-10T22:55:11.222000,DrMundo,Jax,220,174,6.7727039507439715,2871,69,64,True,"0,0,3,6,15,24,35,45,55,58,69,81,86,97,101","0,0,4,14,22,30,34,43,47,60,64,74,74,86,93"
EUW1_7332885849,2025-03-10T22:55:11.222000,Jax,DrMundo,174,220,5.356593124679322,-2871,64,69,False,"0,0,4,14,22,30,34,43,47,60,64,74,74,86,93","0,0,3,6,15,24,35,45,55,58,69,81,86,97,101"
EUW1_7332695046,2025-03-10T20:43:50.505000,Ambessa,Garen,261,330,6.009209516500384,-1744,68,83,True,"0,0,4,14,22,29,39,44,52,61,68,82,88,98,111","0,0,2,14,21,25,38,46,59,75,83,92,102,109,126"
EUW1_7332695046,2025-03-10T20:43:50.505000,Garen,Ambessa,330,261,7.597851112816578,1744,83,68,False,"0,0,2,14,21,25,38,46,59,75,83,92,102,109,126","0,0,4,14,22,29,39,44,52,61,68,82,88,98,111"
EUW1_7331814639,2025-03-09T21:48:56.968000,Yorick,Ekko,159,191,5.903465346534653,1422,68,66,True,"0,0,3,10,17,24,30,39,45,60,68,78,79,84,95","0,0,5,13,18,25,34,39,50,56,66,69,77,77,84"
EUW1_7331814639,2025-03-09T21:48:56.968000,Ekko,Yorick,191,159,7.091584158415841,-1422,66,68,False,"0,0,5,13,18,25,34,39,50,56,66,69,77,77,84","0,0,3,10,17,24,30,39,45,60,68,78,79,84,95"
EUW1_7331759302,2025-03-09T21:15:33.751000,Urgot,Garen,161,158,6.284970722186077,-2732,67,77,False,"0,0,2,11,16,25,30,36,45,53,67,75,79,80,91","0,0,5,9,14,22,38,44,57,67,77,77,80,87,91"
EUW1_7331759302,2025-03-09T21:15:33.751000,Garen,Urgot,158,161,6.1678594664931685,2732,77,67,True,"0,0,5,9,14,22,38,44,57,67,77,77,80,87,91","0,0,2,11,16,25,30,36,45,53,67,75,79,80,91"
EUW1_7328218863,2025-03-06T18:29:29.614000,Nasus,Teemo,232,259,5.588117221999197,2447,48,74,True,"0,0,5,15,15,20,24,29,33,44,48,63,63,64,68","0,0,1,8,18,29,39,46,56,62,74,78,90,95,108"
EUW1_7328218863,2025-03-06T18:29:29.614000,Teemo,Nasus,259,232,6.2384584504215175,-2447,74,48,False,"0,0,1,8,18,29,39,46,56,62,74,78,90,95,108","0,0,5,15,15,20,24,29,33,44,48,63,63,64,68"
EUW1_7327381474,2025-03-05T21:00:52.199000,Sett,Illaoi,187,132,7.2480620155038755,5491,78,53,True,"0,0,4,12,22,34,42,52,61,69,78,84,94,105,116","0,0,2,11,15,20,29,35,42,50,53,61,61,65,65"
EUW1_7327381474,2025-03-05T21:00:52.199000,Illaoi,Sett,132,187,5.116279069767442,-5491,53,78,False,"0,0,2,11,15,20,29,35,42,50,53,61,61,65,65","0,0,4,12,22,34,42,52,61,69,78,84,94,105,116"
EUW1_7327274996,2025-03-05T19:39:24.263000,Ryze,Mordekaiser,15,20,3.947368421052632,-70,15,20,True,"0,0,3,11,15","0,0,4,14,20"
EUW1_7327274996,2025-03-05T19:39:24.263000,Mordekaiser,Ryze,20,15,5.2631578947368425,70,20,15,False,"0,0,4,14,20","0,0,3,11,15"
EUW1_7324433647,2025-03-02T20:21:15.448000,Sett,Tryndamere,165,178,5.956678700361011,-2516,61,72,False,"0,0,5,10,19,27,31,36,46,50,61,66,72,80,93","0,0,0,9,17,23,32,40,51,61,72,83,93,98,102"
EUW1_7324433647,2025-03-02T20:21:15.448000,Tryndamere,Sett,178,165,6.425992779783393,2516,72,61,True,"0,0,0,9,17,23,32,40,51,61,72,83,93,98,102","0,0,5,10,19,27,31,36,46,50,61,66,72,80,93"
EUW1_7324216246,2025-03-02T17:56:40.329000,Poppy,Garen,263,193,6.905908096280087,-465,62,41,False,"0,0,2,12,21,27,37,43,50,58,62,65,71,74,84","0,0,2,6,9,12,18,23,26,35,41,45,50,56,64"
EUW1_7324216246,2025-03-02T17:56:40.329000,Garen,Poppy,193,263,5.067833698030634,465,41,62,True,"0,0,2,6,9,12,18,23,26,35,41,45,50,56,64","0,0,2,12,21,27,37,43,50,58,62,65,71,74,84"
EUW1_7322102023,2025-02-28T20:56:43.789000,Maokai,Mordekaiser,168,258,4.132841328413284,-5452,49,60,True,"0,0,0,2,8,18,24,26,27,39,49,53,56,56,65","0,0,3,9,15,24,30,33,42,49,60,67,80,85,90"
EUW1_7322102023,2025-02-28T20:56:43.789000,Mordekaiser,Maokai,258,168,6.3468634686346865,5452,60,49,False,"0,0,3,9,15,24,30,33,42,49,60,67,80,85,90","0,0,0,2,8,18,24,26,27,39,49,53,56,56,65"
EUW1_7322092696,2025-02-28T20:45:54.641000,Gangplank,Mordekaiser,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7322092696,2025-02-28T20:45:54.641000,Mordekaiser,Gangplank,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7321182929,2025-02-27T21:47:33.281000,Trundle,Volibear,219,137,6.9376979936642025,2937,53,61,False,"0,0,2,11,18,26,31,36,39,44,53,65,69,80,91","0,0,5,12,16,27,37,42,55,59,61,63,79,87,87"
EUW1_7321182929,2025-02-27T21:47:33.281000,Volibear,Trundle,137,219,4.340021119324182,-2937,61,53,True,"0,0,5,12,16,27,37,42,55,59,61,63,79,87,87","0,0,2,11,18,26,31,36,39,44,53,65,69,80,91"
EUW1_7320169395,2025-02-26T21:51:00.906000,Garen,Ornn,184,170,6.6028708133971294,4583,79,60,True,"0,0,2,14,21,32,43,48,57,67,79,89,89,96,106","0,0,3,10,20,28,31,34,44,51,60,72,72,79,83"
EUW1_7320169395,2025-02-26T21:51:00.906000,Ornn,Garen,170,184,6.100478468899522,-4583,60,79,False,"0,0,3,10,20,28,31,34,44,51,60,72,72,79,83","0,0,2,14,21,32,43,48,57,67,79,89,89,96,106"
EUW1_7320102971,2025-02-26T21:04:56.862000,Fiora,Vayne,168,233,4.294844482317853,-2519,55,60,True,"0,0,5,8,17,27,36,39,45,47,55,57,57,57,57","0,0,4,14,17,24,32,34,42,54,60,65,69,80,87"
EUW1_7320102971,2025-02-26T21:04:56.862000,Vayne,Fiora,233,168,5.956540264167022,2519,60,55,False,"0,0,4,14,17,24,32,34,42,54,60,65,69,80,87","0,0,5,8,17,27,36,39,45,47,55,57,57,57,57"
EUW1_7319941819,2025-02-26T19:06:38.793000,Riven,Sion,174,91,6.662412252712189,6341,71,53,True,"0,0,0,9,15,27,35,41,51,64,71,80,90,96,105","0,0,3,7,15,19,27,39,44,50,53,53,53,57,62"
EUW1_7319941819,2025-02-26T19:06:38.793000,Sion,Riven,91,174,3.4843650287172943,-6341,53,71,False,"0,0,3,7,15,19,27,39,44,50,53,53,53,57,62","0,0,0,9,15,27,35,41,51,64,71,80,90,96,105"
EUW1_7319891871,2025-02-26T18:26:33.887000,DrMundo,Rengar,132,173,4.817518248175182,-3595,37,72,False,"0,0,2,7,12,15,18,25,27,34,37,41,48,56,65","0,0,4,14,25,36,46,51,58,61,72,82,90,101,105"
EUW1_7319891871,2025-02-26T18:26:33.887000,Rengar,DrMundo,173,132,6.313868613138687,3595,72,37,True,"0,0,4,14,25,36,46,51,58,61,72,82,90,101,105","0,0,2,7,12,15,18,25,27,34,37,41,48,56,65"
EUW1_7319849708,2025-02-26T17:50:30.451000,Malphite,Darius,142,159,5.138721351025332,-1593,58,65,False,"0,0,2,12,19,22,32,36,43,53,58,64,67,72,78","0,0,3,12,20,28,35,48,53,58,65,70,75,82,88"
EUW1_7319849708,2025-02-26T17:50:30.451000,Darius,Malphite,159,142,5.753920386007238,1593,65,58,True,"0,0,3,12,20,28,35,48,53,58,65,70,75,82,88","0,0,2,12,19,22,32,36,43,53,58,64,67,72,78"
EUW1_7318629589,2025-02-25T14:39:37.625000,Nasus,Fiora,182,173,6.090351366424986,2147,46,57,True,"0,0,3,6,11,12,18,21,29,35,46,51,60,65,77","0,0,1,10,14,26,35,39,46,55,57,71,75,80,89"
EUW1_7318629589,2025-02-25T14:39:37.625000,Fiora,Nasus,173,182,5.789180145008366,-2147,57,46,False,"0,0,1,10,14,26,35,39,46,55,57,71,75,80,89","0,0,3,6,11,12,18,21,29,35,46,51,60,65,77"
EUW1_7318563661,2025-02-25T13:03:51.247000,Kled,DrMundo,162,179,6.712707182320442,-1698,65,76,False,"0,0,2,12,19,27,34,37,48,56,65,74,86,87,94","0,0,2,11,19,30,40,52,56,65,76,87,94,102,108"
EUW1_7318563661,2025-02-25T13:03:51.247000,DrMundo,Kled,179,162,7.417127071823205,1698,76,65,True,"0,0,2,11,19,30,40,52,56,65,76,87,94,102,108","0,0,2,12,19,27,34,37,48,56,65,74,86,87,94"
EUW1_7265504002,2025-01-12T20:53:39.515000,MonkeyKing,Urgot,170,211,5.225409836065574,-414,61,49,True,"0,0,3,14,18,28,37,37,48,53,61,71,79,84,92","0,0,6,14,21,29,33,35,35,42,49,51,57,68,71"
EUW1_7265504002,2025-01-12T20:53:39.515000,Urgot,MonkeyKing,211,170,6.485655737704918,414,49,61,False,"0,0,6,14,21,29,33,35,35,42,49,51,57,68,71","0,0,3,14,18,28,37,37,48,53,61,71,79,84,92"
EUW1_7264956395,2025-01-12T15:32:17.789000,Vladimir,Malphite,228,192,7.724449463579899,-1246,76,47,False,"0,0,5,11,19,31,40,50,55,62,76,78,82,89,95","0,0,2,10,17,20,28,32,38,46,47,58,58,67,76"
EUW1_7264956395,2025-01-12T15:32:17.789000,Malphite,Vladimir,192,228,6.504799548277809,1246,47,76,True,"0,0,2,10,17,20,28,32,38,46,47,58,58,67,76","0,0,5,11,19,31,40,50,55,62,76,78,82,89,95"
EUW1_7264903559,2025-01-12T14:51:56.562000,Jax,Yone,170,142,6.411062225015714,4270,76,44,True,"0,0,2,9,17,27,39,47,55,63,76,76,90,95,102","0,0,4,6,14,20,27,34,34,41,44,52,55,64,64"
EUW1_7264903559,2025-01-12T14:51:56.562000,Yone,Jax,142,170,5.3551225644248905,-4270,44,76,False,"0,0,4,6,14,20,27,34,34,41,44,52,55,64,64","0,0,2,9,17,27,39,47,55,63,76,76,90,95,102"
EUW1_7263668027,2025-01-11T17:39:17.660000,Darius,Yone,192,175,7.789046653144017,2206,64,55,True,"0,0,4,5,11,22,30,32,44,49,64,75,85,95,106","0,0,3,5,15,19,25,37,37,48,55,58,63,74,75"
EUW1_7263668027,2025-01-11T17:39:17.660000,Yone,Darius,175,192,7.099391480730223,-2206,55,64,False,"0,0,3,5,15,19,25,37,37,48,55,58,63,74,75","0,0,4,5,11,22,30,32,44,49,64,75,85,95,106"
EUW1_7263633554,2025-01-11T17:14:12.341000,Jax,Yone,163,105,8.036154478225143,4715,72,50,True,"0,0,2,13,24,30,40,54,57,72,72,82,90,100,111","0,0,2,8,15,23,25,28,43,47,50,57,60,66,70"
EUW1_7263633554,2025-01-11T17:14:12.341000,Yone,Jax,105,163,5.1766639276910436,-4715,50,72,False,"0,0,2,8,15,23,25,28,43,47,50,57,60,66,70","0,0,2,13,24,30,40,54,57,72,72,82,90,100,111"
EUW1_6582007280,2023-09-06T11:27:50.011000,Pantheon,Yone,121,172,4.033333333333333,-3520,49,61,True,"0,0,2,6,16,20,28,31,34,43,49,57,63,69,69","0,0,4,14,15,26,34,40,52,60,61,66,80,89,96"
EUW1_6582007280,2023-09-06T11:27:50.011000,Yone,Pantheon,172,121,5.733333333333333,3520,61,49,False,"0,0,4,14,15,26,34,40,52,60,61,66,80,89,96","0,0,2,6,16,20,28,31,34,43,49,57,63,69,69"
EUW1_6577152687,2023-09-02T14:22:28.662000,Garen,Yone,228,283,5.277777777777778,-4107,35,62,False,"0,0,2,8,10,13,17,18,26,32,35,38,45,51,61","0,0,0,10,11,22,23,30,40,51,62,70,73,85,93"
EUW1_6577152687,2023-09-02T14:22:28.662000,Yone,Garen,283,228,6.550925925925926,4107,62,35,True,"0,0,0,10,11,22,23,30,40,51,62,70,73,85,93","0,0,2,8,10,13,17,18,26,32,35,38,45,51,61"
EUW1_6574899680,2023-08-31T18:47:07.952000,Volibear,Gwen,159,106,7.271341463414634,2552,61,41,True,"0,0,3,11,15,21,26,34,45,53,61,69,72,81,95","0,0,2,8,14,15,21,23,30,41,41,48,60,64,67"
EUW1_6574899680,2023-08-31T18:47:07.952000,Gwen,Volibear,106,159,4.847560975609756,-2552,41,61,False,"0,0,2,8,14,15,21,23,30,41,41,48,60,64,67","0,0,3,11,15,21,26,34,45,53,61,69,72,81,95"
EUW1_6574834862,2023-08-31T18:05:14.313000,Mordekaiser,DrMundo,163,168,4.794117647058823,374,69,41,True,"0,0,2,11,19,27,37,48,53,63,69,79,93,93,110","0,0,0,4,6,11,16,18,27,35,41,46,51,57,63"
EUW1_6574834862,2023-08-31T18:05:14.313000,DrMundo,Mordekaiser,168,163,4.9411764705882355,-374,41,69,False,"0,0,0,4,6,11,16,18,27,35,41,46,51,57,63","0,0,2,11,19,27,37,48,53,63,69,79,93,93,110"
EUW1_6572744303,2023-08-29T22:02:55.922000,Darius,Illaoi,93,153,4.298921417565485,-3672,48,76,True,"0,0,3,17,23,29,31,36,40,48,48,55,68,71,75","0,0,3,11,22,33,42,47,59,66,76,85,88,90,100"
EUW1_6572744303,2023-08-29T22:02:55.922000,Illaoi,Darius,153,93,7.072419106317412,3672,76,48,False,"0,0,3,11,22,33,42,47,59,66,76,85,88,90,100","0,0,3,17,23,29,31,36,40,48,48,55,68,71,75"
EUW1_6572297520,2023-08-29T17:07:05.996000,Malphite,Yasuo,197,182,6.149843912591051,7033,61,65,True,"0,0,1,11,20,26,33,45,49,58,61,67,72,79,92","0,0,0,12,16,30,37,42,52,62,65,73,77,82,84"
EUW1_6572297520,2023-08-29T17:07:05.996000,Yasuo,Malphite,182,197,5.681581685744017,-7033,65,61,False,"0,0,0,12,16,30,37,42,52,62,65,73,77,82,84","0,0,1,11,20,26,33,45,49,58,61,67,72,79,92"
EUW1_6572068554,2023-08-29T13:43:55.188000,Garen,Yone,254,163,7.696969696969697,1893,72,50,False,"0,0,2,12,15,29,33,46,59,63,72,83,94,100,108","0,0,2,5,14,17,23,29,33,44,50,60,65,73,75"
EUW1_6572068554,2023-08-29T13:43:55.188000,Yone,Garen,163,254,4.9393939393939394,-1893,50,72,True,"0,0,2,5,14,17,23,29,33,44,50,60,65,73,75","0,0,2,12,15,29,33,46,59,63,72,83,94,100,108"
EUW1_6570826796,2023-08-28T16:08:39.941000,Darius,Mordekaiser,111,165,4.944320712694878,-5516,47,65,False,"0,0,2,13,18,21,23,32,33,42,47,49,54,57,64","0,0,4,16,24,25,35,42,53,57,65,70,80,86,93"
EUW1_6570826796,2023-08-28T16:08:39.941000,Mordekaiser,Darius,165,111,7.349665924276169,5516,65,47,True,"0,0,4,16,24,25,35,42,53,57,65,70,80,86,93","0,0,2,13,18,21,23,32,33,42,47,49,54,57,64"
EUW1_6570572377,2023-08-28T12:12:19.902000,Heimerdinger,Warwick,116,118,4.120781527531084,-559,58,51,True,"0,0,2,9,11,24,27,34,40,49,58,61,74,79,85","0,0,1,7,14,23,24,35,41,43,51,61,66,78,85"
EUW1_6570572377,2023-08-28T12:12:19.902000,Warwick,Heimerdinger,118,116,4.19182948490231,559,51,58,False,"0,0,1,7,14,23,24,35,41,43,51,61,66,78,85","0,0,2,9,11,24,27,34,40,49,58,61,74,79,85"
EUW1_6570531118,2023-08-28T11:07:59.597000,Garen,Yone,151,193,4.926590538336052,-3615,44,75,False,"0,0,0,2,11,16,22,30,38,38,44,52,59,59,64","0,0,3,13,19,31,38,47,59,64,75,87,96,106,114"
EUW1_6570531118,2023-08-28T11:07:59.597000,Yone,Garen,193,151,6.296900489396411,3615,75,44,True,"0,0,3,13,19,31,38,47,59,64,75,87,96,106,114","0,0,0,2,11,16,22,30,38,38,44,52,59,59,64"
EUW1_6570229450,2023-08-28T00:10:50.407000,Yone,Mordekaiser,302,258,7.2538030424339475,-240,44,72,True,"0,0,2,8,16,19,24,31,35,35,44,58,58,70,80","0,0,3,15,16,30,35,48,55,65,72,80,88,93,104"
EUW1_6570229450,2023-08-28T00:10:50.407000,Mordekaiser,Yone,258,302,6.196957566052842,240,72,44,False,"0,0,3,15,16,30,35,48,55,65,72,80,88,93,104","0,0,2,8,16,19,24,31,35,35,44,58,58,70,80"
EUW1_6570202669,2023-08-27T23:44:36.817000,Lillia,Jax,113,58,7.32972972972973,3696,65,35,True,"0,0,3,10,16,22,30,35,49,56,65,71,83,93,99","0,0,2,6,11,13,17,22,24,28,35,43,44,51,52"
EUW1_6570202669,2023-08-27T23:44:36.817000,Jax,Lillia,58,113,3.7621621621621624,-3696,35,65,False,"0,0,2,6,11,13,17,22,24,28,35,43,44,51,52","0,0,3,10,16,22,30,35,49,56,65,71,83,93,99"
EUW1_6569946538,2023-08-27T21:18:38.968000,Singed,Yone,170,221,5.29595015576324,-5591,47,59,True,"0,0,6,12,16,17,27,28,35,40,48,54,58,62,71","0,0,0,10,17,17,27,37,43,54,59,70,80,89,93"
EUW1_6569946538,2023-08-27T21:18:38.968000,Yone,Singed,221,170,6.8847352024922115,5591,59,47,False,"0,0,0,10,17,17,27,37,43,54,59,70,80,89,93","0,0,6,12,16,17,27,28,35,40,48,54,58,62,71"
EUW1_6569868876,2023-08-27T20:38:31.022000,Yone,Garen,194,200,6.326086956521739,-2721,70,71,False,"0,0,1,14,17,27,38,41,56,58,70,73,85,90,96","0,0,4,8,22,27,35,47,50,61,71,71,74,79,91"
EUW1_6569868876,2023-08-27T20:38:31.022000,Garen,Yone,200,194,6.521739130434782,2721,71,70,True,"0,0,4,8,22,27,35,47,50,61,71,71,74,79,91","0,0,1,14,17,27,38,41,56,58,70,73,85,90,96"
EUW1_6569811201,2023-08-27T20:09:08.262000,Maokai,Volibear,108,177,4.648493543758967,-5663,41,81,True,"0,0,2,6,10,15,19,23,29,36,41,49,51,57,64","0,0,3,12,16,32,39,44,59,69,81,91,103,109,109"
EUW1_6569811201,2023-08-27T20:09:08.262000,Volibear,Maokai,177,108,7.618364418938307,5663,81,41,False,"0,0,3,12,16,32,39,44,59,69,81,91,103,109,109","0,0,2,6,10,15,19,23,29,36,41,49,51,57,64"
EUW1_7333758898,2025-03-11T21:33:19.390000,Chogath,Darius,134,175,3.783529411764706,-1361,53,60,False,"0,0,0,9,16,20,31,34,41,44,53,55,61,65,72","0,0,3,8,16,25,31,40,47,56,60,72,81,81,90"
EUW1_7333758898,2025-03-11T21:33:19.390000,Darius,Chogath,175,134,4.9411764705882355,1361,60,53,True,"0,0,3,8,16,25,31,40,47,56,60,72,81,81,90","0,0,0,9,16,20,31,34,41,44,53,55,61,65,72"
EUW1_7333685183,2025-03-11T20:43:37.055000,Rumble,Irelia,205,207,5.063812268423219,-922,58,60,False,"0,0,2,7,11,17,24,34,41,48,58,64,75,84,92","0,0,4,9,15,20,33,38,45,54,60,61,67,79,91"
EUW1_7333685183,2025-03-11T20:43:37.055000,Irelia,Rumble,207,205,5.113215314944421,922,60,58,True,"0,0,4,9,15,20,33,38,45,54,60,61,67,79,91","0,0,2,7,11,17,24,34,41,48,58,64,75,84,92"
EUW1_7332658785,2025-03-10T20:16:40.771000,Veigar,Garen,133,138,5.745140388768899,-976,50,64,False,"0,0,3,9,18,20,27,33,35,43,50,59,66,76,84","0,0,2,13,20,31,41,49,57,57,64,73,80,83,90"
EUW1_7332658785,2025-03-10T20:16:40.771000,Garen,Veigar,138,133,5.961123110151188,976,64,50,True,"0,0,2,13,20,31,41,49,57,57,64,73,80,83,90","0,0,3,9,18,20,27,33,35,43,50,59,66,76,84"
EUW1_7332568208,2025-03-10T19:09:14.405000,Darius,TahmKench,237,99,4.320875113947128,7421,76,30,True,"0,0,4,17,27,32,43,49,63,65,76,81,83,90,93","0,0,0,0,3,10,12,21,24,29,30,36,44,48,51"
EUW1_7332568208,2025-03-10T19:09:14.405000,TahmKench,Darius,99,237,1.804922515952598,-7421,30,76,False,"0,0,0,0,3,10,12,21,24,29,30,36,44,48,51","0,0,4,17,27,32,43,49,63,65,76,81,83,90,93"
EUW1_7332524358,2025-03-10T18:31:17.346000,Urgot,Jax,195,224,6.230031948881789,4094,58,71,True,"0,0,3,9,11,22,24,37,38,45,58,61,69,69,83","0,0,2,8,14,19,35,41,56,63,71,83,83,92,92"
EUW1_7332524358,2025-03-10T18:31:17.346000,Jax,Urgot,224,195,7.156549520766773,-4094,71,58,False,"0,0,2,8,14,19,35,41,56,63,71,83,83,92,92","0,0,3,9,11,22,24,37,38,45,58,61,69,69,83"
EUW1_7332482492,2025-03-10T17:46:37.741000,Yone,Mordekaiser,179,176,4.773333333333333,-3131,60,61,False,"0,0,4,11,11,18,29,31,40,48,60,60,64,68,76","0,0,2,5,13,20,26,35,44,49,61,71,79,79,92"
EUW1_7332482492,2025-03-10T17:46:37.741000,Mordekaiser,Yone,176,179,4.693333333333333,3131,61,60,True,"0,0,2,5,13,20,26,35,44,49,61,71,79,79,92","0,0,4,11,11,18,29,31,40,48,60,60,64,68,76"
EUW1_7330479873,2025-03-08T20:12:47.427000,Nasus,Chogath,232,251,5.948717948717949,1728,54,59,True,"0,0,3,14,21,26,31,41,49,52,54,69,77,80,89","0,0,4,10,19,19,28,37,42,49,59,64,73,83,89"
EUW1_7330479873,2025-03-08T20:12:47.427000,Chogath,Nasus,251,232,6.435897435897436,-1728,59,54,False,"0,0,4,10,19,19,28,37,42,49,59,64,73,83,89","0,0,3,14,21,26,31,41,49,52,54,69,77,80,89"
EUW1_7330432192,2025-03-08T19:32:58.582000,Mordekaiser,Sett,166,150,4.942928039702233,5193,57,37,True,"0,0,3,13,18,22,28,32,47,52,57,69,79,79,86","0,0,4,5,6,10,19,19,20,29,37,40,45,45,50"
EUW1_7330432192,2025-03-08T19:32:58.582000,Sett,Mordekaiser,150,166,4.466501240694789,-5193,37,57,False,"0,0,4,5,6,10,19,19,20,29,37,40,45,45,50","0,0,3,13,18,22,28,32,47,52,57,69,79,79,86"
EUW1_7330387294,2025-03-08T18:51:58.818000,Darius,Gwen,186,133,5.347388596070916,2237,65,53,False,"0,0,1,11,14,26,40,46,51,61,65,68,76,86,86","0,0,3,5,11,15,18,25,34,43,53,53,62,65,65"
EUW1_7330387294,2025-03-08T18:51:58.818000,Gwen,Darius,133,186,3.823670340201246,-2237,53,65,True,"0,0,3,5,11,15,18,25,34,43,53,53,62,65,65","0,0,1,11,14,26,40,46,51,61,65,68,76,86,86"
EUW1_7330353911,2025-03-08T18:18:38.876000,Irelia,Jax,64,166,2.568561872909699,-8354,35,79,False,"0,0,1,15,20,20,20,20,22,30,35,37,46,52,52","0,0,5,11,20,20,35,48,56,68,79,92,100,103,104"
EUW1_7330353911,2025-03-08T18:18:38.876000,Jax,Irelia,166,64,6.662207357859532,8354,79,35,True,"0,0,5,11,20,20,35,48,56,68,79,92,100,103,104","0,0,1,15,20,20,20,20,22,30,35,37,46,52,52"
EUW1_7324522033,2025-03-02T21:12:47.451000,TahmKench,Heimerdinger,181,164,5.127478753541077,2503,59,61,False,"0,0,2,11,18,24,31,39,42,53,59,72,81,81,89","0,0,6,13,20,24,33,38,49,54,61,65,68,77,77"
EUW1_7324522033,2025-03-02T21:12:47.451000,Heimerdinger,TahmKench,164,181,4.645892351274788,-2503,61,59,True,"0,0,6,13,20,24,33,38,49,54,61,65,68,77,77","0,0,2,11,18,24,31,39,42,53,59,72,81,81,89"
EUW1_7324452823,2025-03-02T20:33:23.528000,Mordekaiser,Kayle,188,225,5.760980592441267,-75,72,68,False,"0,0,5,15,25,29,37,45,54,62,72,73,92,98,103","0,0,2,13,23,29,33,47,53,57,68,83,89,98,104"
EUW1_7324452823,2025-03-02T20:33:23.528000,Kayle,Mordekaiser,225,188,6.894790602655771,75,68,72,True,"0,0,2,13,23,29,33,47,53,57,68,83,89,98,104","0,0,5,15,25,29,37,45,54,62,72,73,92,98,103"
EUW1_7322323937,2025-02-28T23:41:37.782000,Jayce,Ambessa,229,232,6.735294117647059,-11,52,66,True,"0,0,3,10,13,19,24,29,32,43,52,60,72,74,75","0,0,2,14,19,26,40,40,47,55,66,77,87,87,87"
EUW1_7322323937,2025-02-28T23:41:37.782000,Ambessa,Jayce,232,229,6.823529411764706,11,66,52,False,"0,0,2,14,19,26,40,40,47,55,66,77,87,87,87","0,0,3,10,13,19,24,29,32,43,52,60,72,74,75"
EUW1_7322311033,2025-02-28T23:30:44.101000,Gwen,Illaoi,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7322311033,2025-02-28T23:30:44.101000,Illaoi,Gwen,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7322223350,2025-02-28T22:29:52.049000,Naafiri,Mel,195,194,4.4469783352337515,5927,75,55,True,"0,0,4,12,19,30,40,53,53,61,75,87,96,103,118","0,0,3,13,23,26,32,37,43,49,55,63,70,75,79"
EUW1_7322223350,2025-02-28T22:29:52.049000,Mel,Naafiri,194,195,4.424173318129989,-5927,55,75,False,"0,0,3,13,23,26,32,37,43,49,55,63,70,75,79","0,0,4,12,19,30,40,53,53,61,75,87,96,103,118"
